;Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;(case) ApplicationType;(case) LoanGoal;(case) RequestedAmount;Accepted;Action;CreditScore;EventID;EventOrigin;FirstWithdrawalAmount;MonthlyCost;NumberOfTerms;OfferID;OfferedAmount;Selected;lifecycle:transition
506575;Application_810081626;W_Complete application;User_65;28.11.2016 18:02;2016/11/28 18:14:02.015;Variant 65;65;New credit;Home improvement;12000.0;True;Deleted;;Workitem_1117141332;Workflow;;;;;;;complete
506576;Application_810081626;W_Call after offers;User_65;2016/11/28 18:14:02.021;2016/11/28 18:14:02.021;Variant 65;65;New credit;Home improvement;12000.0;True;Obtained;;Workitem_388609369;Workflow;;;;;;;start
506580;Application_810081626;W_Validate application;User_122;2016/12/10 14:11:31.042;2016/12/10 14:11:31.042;Variant 65;65;New credit;Home improvement;12000.0;True;Obtained;;Workitem_1671431909;Workflow;;;;;;;start
506781;Application_810709994;W_Complete application;User_5;01.02.2016 16:22;01.02.2016 16:31;Variant 1355;1355;New credit;Car;16500.0;True;Deleted;;Workitem_727012391;Workflow;;;;;;;complete
506783;Application_810709994;W_Call after offers;User_5;01.02.2016 16:31;01.02.2016 16:31;Variant 1355;1355;New credit;Car;16500.0;True;Obtained;;Workitem_1358204054;Workflow;;;;;;;start
506785;Application_810709994;W_Validate application;User_112;15.02.2016 10:37;15.02.2016 10:37;Variant 1355;1355;New credit;Car;16500.0;True;Obtained;;Workitem_1280448356;Workflow;;;;;;;start
506789;Application_810709994;W_Call incomplete files;User_101;2016/02/15 13:43:04.043;2016/02/15 13:43:04.043;Variant 1355;1355;New credit;Car;16500.0;True;Obtained;;Workitem_2143929154;Workflow;;;;;;;start
507046;Application_811627388;W_Complete application;User_49;21.07.2016 14:15;21.07.2016 14:24;Variant 2640;2640;New credit;Car;10000.0;True;Deleted;;Workitem_1705312704;Workflow;;;;;;;complete
507048;Application_811627388;W_Call after offers;User_49;21.07.2016 14:24;21.07.2016 14:24;Variant 2640;2640;New credit;Car;10000.0;True;Obtained;;Workitem_1850089675;Workflow;;;;;;;start
507054;Application_811627388;W_Validate application;User_113;03.08.2016 12:02;03.08.2016 12:02;Variant 2640;2640;New credit;Car;10000.0;True;Obtained;;Workitem_577604270;Workflow;;;;;;;start
507057;Application_811627388;W_Call incomplete files;User_101;03.08.2016 14:15;03.08.2016 14:15;Variant 2640;2640;New credit;Car;10000.0;True;Obtained;;Workitem_1688830397;Workflow;;;;;;;start
507661;Application_813134133;W_Complete application;User_39;08.06.2016 15:41;08.06.2016 15:50;Variant 338;338;New credit;Car;17500.0;False;Deleted;;Workitem_212560092;Workflow;;;;;;;complete
507663;Application_813134133;W_Call after offers;User_39;08.06.2016 15:50;08.06.2016 15:50;Variant 338;338;New credit;Car;17500.0;False;Obtained;;Workitem_1130489745;Workflow;;;;;;;start
507666;Application_813134133;W_Validate application;User_29;16.06.2016 10:58;21.06.2016 11:36;Variant 338;338;New credit;Car;17500.0;False;Deleted;;Workitem_1339200697;Workflow;;;;;;;complete
507667;Application_813134133;W_Call incomplete files;User_29;21.06.2016 11:36;21.06.2016 11:36;Variant 338;338;New credit;Car;17500.0;False;Obtained;;Workitem_1666858024;Workflow;;;;;;;start
507670;Application_813134133;W_Validate application;User_45;21.06.2016 14:03;21.06.2016 14:05;Variant 338;338;New credit;Car;17500.0;False;Deleted;;Workitem_400879336;Workflow;;;;;;;complete
507777;Application_813462982;W_Complete application;User_14;03.05.2016 18:24;2016/05/03 18:33:00.007;Variant 13;13;Limit raise;Car;11600.0;True;Deleted;;Workitem_437079942;Workflow;;;;;;;complete
507778;Application_813462982;W_Call after offers;User_14;2016/05/03 18:33:00.020;2016/05/03 18:33:00.020;Variant 13;13;Limit raise;Car;11600.0;True;Obtained;;Workitem_634468382;Workflow;;;;;;;start
508222;Application_815351292;W_Complete application;User_84;2016/11/17 13:42:29.058;17.11.2016 13:55;Variant 11;11;New credit;Unknown;0.0;False;Deleted;;Workitem_180752577;Workflow;;;;;;;complete
508224;Application_815351292;W_Call after offers;User_84;17.11.2016 13:55;17.11.2016 13:55;Variant 11;11;New credit;Unknown;0.0;False;Obtained;;Workitem_542861052;Workflow;;;;;;;start
508227;Application_815351292;W_Call incomplete files;User_100;12.12.2016 10:56;12.12.2016 10:56;Variant 11;11;New credit;Unknown;0.0;False;Obtained;;Workitem_1574503051;Workflow;;;;;;;start
508234;Application_815351292;W_Validate application;User_121;2016/12/12 08:35:05.073;2016/12/12 08:35:05.073;Variant 11;11;New credit;Unknown;0.0;False;Obtained;;Workitem_1908343642;Workflow;;;;;;;start
508388;Application_816139000;W_Complete application;User_97;05.03.2016 10:54;05.03.2016 12:08;Variant 1;1;New credit;Not speficied;16500.0;True;Deleted;;Workitem_1177084147;Workflow;;;;;;;complete
508389;Application_816139000;W_Call after offers;User_97;05.03.2016 12:08;05.03.2016 12:08;Variant 1;1;New credit;Not speficied;16500.0;True;Obtained;;Workitem_1825410244;Workflow;;;;;;;start
508873;Application_81754957;W_Complete application;User_48;14.04.2016 11:36;14.04.2016 11:51;Variant 1789;1789;New credit;Home improvement;5000.0;True;Deleted;;Workitem_34786215;Workflow;;;;;;;complete
508875;Application_81754957;W_Call after offers;User_48;14.04.2016 11:51;14.04.2016 11:51;Variant 1789;1789;New credit;Home improvement;5000.0;True;Obtained;;Workitem_1820160844;Workflow;;;;;;;start
508880;Application_81754957;W_Validate application;User_102;21.04.2016 10:43;26.04.2016 12:14;Variant 1789;1789;New credit;Home improvement;5000.0;True;Deleted;;Workitem_1715409870;Workflow;;;;;;;complete
508881;Application_81754957;W_Call incomplete files;User_102;04.05.2016 15:04;04.05.2016 15:04;Variant 1789;1789;New credit;Home improvement;5000.0;True;Obtained;;Workitem_301548608;Workflow;;;;;;;start
508887;Application_81754957;W_Assess potential fraud;User_143;26.04.2016 12:14;2016/05/04 10:57:18.073;Variant 1789;1789;New credit;Home improvement;5000.0;True;Deleted;;Workitem_226740052;Workflow;;;;;;;complete
508888;Application_81754957;W_Validate application;User_143;2016/05/04 10:57:18.087;2016/05/04 10:57:18.087;Variant 1789;1789;New credit;Home improvement;5000.0;True;Obtained;;Workitem_1918759339;Workflow;;;;;;;start
508889;Application_81754957;W_Validate application;User_127;2016/05/06 09:28:02.022;2016/05/06 09:28:02.022;Variant 1789;1789;New credit;Home improvement;5000.0;True;Obtained;;Workitem_1905980503;Workflow;;;;;;;start
508934;Application_817804326;W_Complete application;User_56;27.08.2016 16:42;27.08.2016 16:42;Variant 1;1;New credit;Existing loan takeover;75000.0;False;Obtained;;Workitem_992067558;Workflow;;;;;;;start
508939;Application_817804326;W_Call after offers;User_3;31.08.2016 17:47;31.08.2016 17:47;Variant 1;1;New credit;Existing loan takeover;75000.0;False;Obtained;;Workitem_248979718;Workflow;;;;;;;start
509220;Application_818706394;W_Complete application;User_5;21.11.2016 15:54;21.11.2016 15:59;Variant 57;57;New credit;Existing loan takeover;20000.0;True;Deleted;;Workitem_1168824014;Workflow;;;;;;;complete
509222;Application_818706394;W_Call after offers;User_5;21.11.2016 15:59;21.11.2016 15:59;Variant 57;57;New credit;Existing loan takeover;20000.0;True;Obtained;;Workitem_961239710;Workflow;;;;;;;start
509226;Application_818706394;W_Call incomplete files;User_29;02.12.2016 11:07;02.12.2016 11:07;Variant 57;57;New credit;Existing loan takeover;20000.0;True;Obtained;;Workitem_1332728873;Workflow;;;;;;;start
509228;Application_818706394;W_Validate application;User_131;02.12.2016 17:40;02.12.2016 17:40;Variant 57;57;New credit;Existing loan takeover;20000.0;True;Obtained;;Workitem_1284648546;Workflow;;;;;;;start
509230;Application_818706394;W_Call incomplete files;User_29;05.12.2016 09:41;05.12.2016 09:41;Variant 57;57;New credit;Existing loan takeover;20000.0;True;Obtained;;Workitem_1680622133;Workflow;;;;;;;start
509232;Application_818706394;W_Validate application;User_131;09.12.2016 15:40;09.12.2016 15:40;Variant 57;57;New credit;Existing loan takeover;20000.0;True;Obtained;;Workitem_2042003376;Workflow;;;;;;;start
509234;Application_818706394;W_Validate application;User_30;30.11.2016 09:18;12.12.2016 15:15;Variant 57;57;New credit;Existing loan takeover;20000.0;True;Deleted;;Workitem_543054139;Workflow;;;;;;;complete
509235;Application_818706394;W_Call incomplete files;User_30;12.12.2016 15:15;12.12.2016 15:15;Variant 57;57;New credit;Existing loan takeover;20000.0;True;Obtained;;Workitem_181672920;Workflow;;;;;;;start
509382;Application_819045764;W_Handle leads;User_54;25.07.2016 20:45;25.07.2016 20:46;Variant 25;25;New credit;Home improvement;20000.0;True;Deleted;;Workitem_1751510124;Workflow;;;;;;;complete
509383;Application_819045764;W_Complete application;User_54;25.07.2016 20:46;25.07.2016 20:46;Variant 25;25;New credit;Home improvement;20000.0;True;Obtained;;Workitem_462099579;Workflow;;;;;;;start
509388;Application_819045764;W_Call after offers;User_48;26.07.2016 17:00;26.07.2016 17:00;Variant 25;25;New credit;Home improvement;20000.0;True;Obtained;;Workitem_1821684055;Workflow;;;;;;;start
509392;Application_819045764;W_Call incomplete files;User_109;08.08.2016 13:22;08.08.2016 13:22;Variant 25;25;New credit;Home improvement;20000.0;True;Obtained;;Workitem_1317960347;Workflow;;;;;;;start
509394;Application_819045764;W_Validate application;User_70;08.08.2016 17:39;08.08.2016 17:39;Variant 25;25;New credit;Home improvement;20000.0;True;Obtained;;Workitem_1700990103;Workflow;;;;;;;start
509399;Application_819045764;W_Validate application;User_126;2016/08/02 11:39:46.044;2016/08/02 11:39:46.044;Variant 25;25;New credit;Home improvement;20000.0;True;Obtained;;Workitem_369412023;Workflow;;;;;;;start
509854;Application_820671844;W_Complete application;User_3;15.01.2016 11:26;15.01.2016 11:26;Variant 10;10;New credit;Home improvement;10000.0;False;Obtained;;Workitem_1066011643;Workflow;;;;;;;start
509860;Application_820671844;W_Call after offers;User_19;28.01.2016 10:50;28.01.2016 10:50;Variant 10;10;New credit;Home improvement;10000.0;False;Obtained;;Workitem_334681668;Workflow;;;;;;;start
509862;Application_820671844;W_Validate application;User_117;15.02.2016 10:08;15.02.2016 10:08;Variant 10;10;New credit;Home improvement;10000.0;False;Obtained;;Workitem_414532977;Workflow;;;;;;;start
509930;Application_820867760;W_Complete application;User_15;13.01.2016 12:43;13.01.2016 12:43;Variant 66;66;New credit;Car;16000.0;False;Obtained;;Workitem_462435057;Workflow;;;;;;;start
509935;Application_820867760;W_Call after offers;User_9;13.01.2016 17:26;13.01.2016 17:26;Variant 66;66;New credit;Car;16000.0;False;Obtained;;Workitem_533790012;Workflow;;;;;;;start
509939;Application_820867760;W_Validate application;User_68;21.01.2016 08:18;21.01.2016 12:55;Variant 66;66;New credit;Car;16000.0;False;Deleted;;Workitem_502459618;Workflow;;;;;;;complete
509942;Application_820867760;W_Validate application;User_68;22.01.2016 11:10;22.01.2016 12:54;Variant 66;66;New credit;Car;16000.0;False;Deleted;;Workitem_1179463924;Workflow;;;;;;;complete
509943;Application_820867760;W_Call incomplete files;User_68;22.01.2016 12:54;22.01.2016 12:54;Variant 66;66;New credit;Car;16000.0;False;Obtained;;Workitem_717204281;Workflow;;;;;;;start
509945;Application_820867760;W_Call incomplete files;User_34;21.01.2016 12:55;18.02.2016 19:06;Variant 66;66;New credit;Car;16000.0;False;Deleted;;Workitem_751246962;Workflow;;;;;;;complete
510086;Application_821314733;W_Complete application;User_49;09.11.2016 14:43;09.11.2016 14:49;Variant 155;155;New credit;Car;25000.0;True;Deleted;;Workitem_431326173;Workflow;;;;;;;complete
510089;Application_821314733;W_Call after offers;User_49;09.11.2016 14:49;09.11.2016 14:49;Variant 155;155;New credit;Car;25000.0;True;Obtained;;Workitem_202556798;Workflow;;;;;;;start
510094;Application_821314733;W_Validate application;User_93;17.11.2016 10:22;18.11.2016 11:37;Variant 155;155;New credit;Car;25000.0;True;Deleted;;Workitem_2018429633;Workflow;;;;;;;complete
510095;Application_821314733;W_Call incomplete files;User_93;18.11.2016 12:02;18.11.2016 12:02;Variant 155;155;New credit;Car;25000.0;True;Obtained;;Workitem_208154064;Workflow;;;;;;;start
510181;Application_821498764;W_Complete application;User_3;11.05.2016 20:45;11.05.2016 21:03;Variant 1;1;New credit;Car;5000.0;True;Deleted;;Workitem_382388076;Workflow;;;;;;;complete
510183;Application_821498764;W_Call after offers;User_3;11.05.2016 21:03;11.05.2016 21:03;Variant 1;1;New credit;Car;5000.0;True;Obtained;;Workitem_241641003;Workflow;;;;;;;start
510661;Application_823496063;W_Complete application;User_60;24.09.2016 12:20;26.09.2016 10:39;Variant 249;249;New credit;Car;10000.0;True;Deleted;;Workitem_284243783;Workflow;;;;;;;complete
510663;Application_823496063;W_Call after offers;User_60;26.09.2016 10:39;26.09.2016 10:39;Variant 249;249;New credit;Car;10000.0;True;Obtained;;Workitem_1314172871;Workflow;;;;;;;start
510669;Application_823496063;W_Validate application;User_121;30.09.2016 10:57;30.09.2016 10:57;Variant 249;249;New credit;Car;10000.0;True;Obtained;;Workitem_1223334241;Workflow;;;;;;;start
510672;Application_823496063;W_Call incomplete files;User_30;05.10.2016 10:11;05.10.2016 10:11;Variant 249;249;New credit;Car;10000.0;True;Obtained;;Workitem_347623360;Workflow;;;;;;;start
510674;Application_823496063;W_Validate application;User_119;10.10.2016 14:22;10.10.2016 14:22;Variant 249;249;New credit;Car;10000.0;True;Obtained;;Workitem_2075229690;Workflow;;;;;;;start
510798;Application_823890883;W_Call after offers;User_13;19.04.2016 11:51;19.04.2016 11:51;Variant 16;16;New credit;Car;8000.0;True;Obtained;;Workitem_894678988;Workflow;;;;;;;start
511250;Application_825467260;W_Complete application;User_32;01.03.2016 15:32;2016/03/01 15:53:52.078;Variant 1;1;New credit;Car;8500.0;False;Deleted;;Workitem_1647593871;Workflow;;;;;;;complete
511251;Application_825467260;W_Call after offers;User_32;2016/03/01 15:53:52.096;2016/03/01 15:53:52.096;Variant 1;1;New credit;Car;8500.0;False;Obtained;;Workitem_764865510;Workflow;;;;;;;start
511708;Application_827202333;W_Complete application;User_104;27.09.2016 13:48;27.09.2016 14:16;Variant 14;14;New credit;Not speficied;17000.0;True;Deleted;;Workitem_881363869;Workflow;;;;;;;complete
511711;Application_827202333;W_Call after offers;User_104;27.09.2016 14:16;27.09.2016 14:16;Variant 14;14;New credit;Not speficied;17000.0;True;Obtained;;Workitem_289933514;Workflow;;;;;;;start
511788;Application_8276473;W_Complete application;User_57;10.08.2016 11:26;11.08.2016 11:50;Variant 1;1;New credit;Car;11500.0;True;Deleted;;Workitem_729340771;Workflow;;;;;;;complete
511790;Application_8276473;W_Call after offers;User_57;11.08.2016 11:50;11.08.2016 11:50;Variant 1;1;New credit;Car;11500.0;True;Obtained;;Workitem_2135486467;Workflow;;;;;;;start
512331;Application_829317487;W_Complete application;User_3;04.02.2016 09:37;04.02.2016 11:26;Variant 6;6;New credit;Home improvement;15000.0;True;Deleted;;Workitem_310313816;Workflow;;;;;;;complete
512333;Application_829317487;W_Call after offers;User_3;04.02.2016 11:26;04.02.2016 11:26;Variant 6;6;New credit;Home improvement;15000.0;True;Obtained;;Workitem_2069741477;Workflow;;;;;;;start
512335;Application_829317487;W_Validate application;User_116;10.02.2016 10:27;10.02.2016 10:27;Variant 6;6;New credit;Home improvement;15000.0;True;Obtained;;Workitem_1854574333;Workflow;;;;;;;start
512338;Application_829317487;W_Call incomplete files;User_101;10.02.2016 14:49;10.02.2016 14:49;Variant 6;6;New credit;Home improvement;15000.0;True;Obtained;;Workitem_2124126410;Workflow;;;;;;;start
512345;Application_829358227;W_Complete application;User_132;16.09.2016 16:52;16.09.2016 16:52;Variant 14;14;New credit;Home improvement;40000.0;True;Obtained;;Workitem_866516396;Workflow;;;;;;;start
512352;Application_829358227;W_Call after offers;User_56;16.09.2016 19:04;16.09.2016 19:04;Variant 14;14;New credit;Home improvement;40000.0;True;Obtained;;Workitem_1833166743;Workflow;;;;;;;start
512389;Application_829447753;W_Call incomplete files;User_100;21.06.2016 15:44;21.06.2016 15:44;Variant 65;65;New credit;Home improvement;20000.0;True;Obtained;;Workitem_1224172376;Workflow;;;;;;;start
512391;Application_829447753;W_Validate application;User_121;24.06.2016 13:04;24.06.2016 13:04;Variant 65;65;New credit;Home improvement;20000.0;True;Obtained;;Workitem_985270509;Workflow;;;;;;;start
512392;Application_829447753;W_Call incomplete files;User_113;24.06.2016 13:51;24.06.2016 13:51;Variant 65;65;New credit;Home improvement;20000.0;True;Obtained;;Workitem_1444809067;Workflow;;;;;;;start
512394;Application_829447753;W_Validate application;User_121;25.06.2016 12:05;25.06.2016 12:05;Variant 65;65;New credit;Home improvement;20000.0;True;Obtained;;Workitem_1041085421;Workflow;;;;;;;start
512397;Application_829447753;W_Validate application;User_121;21.06.2016 09:55;25.06.2016 12:07;Variant 65;65;New credit;Home improvement;20000.0;True;Deleted;;Workitem_71779289;Workflow;;;;;;;complete
512401;Application_829447753;W_Complete application;User_49;04.06.2016 13:46;2016/06/04 13:53:02.023;Variant 65;65;New credit;Home improvement;20000.0;True;Deleted;;Workitem_920082970;Workflow;;;;;;;complete
512402;Application_829447753;W_Call after offers;User_49;2016/06/04 13:53:02.035;2016/06/04 13:53:02.035;Variant 65;65;New credit;Home improvement;20000.0;True;Obtained;;Workitem_959037508;Workflow;;;;;;;start
512720;Application_830173525;W_Complete application;User_56;2016/09/21 09:56:16.009;21.09.2016 10:16;Variant 28;28;New credit;Car;14000.0;True;Deleted;;Workitem_1242212207;Workflow;;;;;;;complete
512722;Application_830173525;W_Call after offers;User_56;21.09.2016 10:16;21.09.2016 10:16;Variant 28;28;New credit;Car;14000.0;True;Obtained;;Workitem_592888009;Workflow;;;;;;;start
512727;Application_830173525;W_Validate application;User_27;17.10.2016 11:59;17.10.2016 11:59;Variant 28;28;New credit;Car;14000.0;True;Obtained;;Workitem_1627495257;Workflow;;;;;;;start
512730;Application_830173525;W_Call incomplete files;User_100;17.10.2016 14:08;17.10.2016 14:08;Variant 28;28;New credit;Car;14000.0;True;Obtained;;Workitem_1058293792;Workflow;;;;;;;start
512732;Application_830173525;W_Validate application;User_133;18.10.2016 15:51;18.10.2016 15:51;Variant 28;28;New credit;Car;14000.0;True;Obtained;;Workitem_429242506;Workflow;;;;;;;start
512741;Application_830341513;W_Handle leads;User_36;02.05.2016 10:33;02.05.2016 10:37;Variant 310;310;New credit;Home improvement;25000.0;True;Deleted;;Workitem_711060254;Workflow;;;;;;;complete
512742;Application_830341513;W_Complete application;User_36;02.05.2016 10:37;02.05.2016 10:37;Variant 310;310;New credit;Home improvement;25000.0;True;Obtained;;Workitem_1572453899;Workflow;;;;;;;start
512748;Application_830341513;W_Call after offers;User_16;03.05.2016 14:33;03.05.2016 14:33;Variant 310;310;New credit;Home improvement;25000.0;True;Obtained;;Workitem_1199776906;Workflow;;;;;;;start
512750;Application_830341513;W_Validate application;User_118;18.05.2016 11:52;18.05.2016 11:52;Variant 310;310;New credit;Home improvement;25000.0;True;Obtained;;Workitem_1802863090;Workflow;;;;;;;start
512753;Application_830341513;W_Call incomplete files;User_29;19.05.2016 16:40;19.05.2016 16:40;Variant 310;310;New credit;Home improvement;25000.0;True;Obtained;;Workitem_1529464085;Workflow;;;;;;;start
512758;Application_830341513;W_Validate application;User_116;23.05.2016 13:28;23.05.2016 13:28;Variant 310;310;New credit;Home improvement;25000.0;True;Obtained;;Workitem_655844938;Workflow;;;;;;;start
513179;Application_831831620;W_Call after offers;User_25;20.01.2016 10:39;20.01.2016 10:39;Variant 143;143;New credit;Existing loan takeover;14500.0;False;Obtained;;Workitem_1884611498;Workflow;;;;;;;start
513183;Application_831831620;W_Validate application;User_30;26.01.2016 14:26;27.01.2016 12:14;Variant 143;143;New credit;Existing loan takeover;14500.0;False;Deleted;;Workitem_1672168609;Workflow;;;;;;;complete
513185;Application_831831620;W_Call incomplete files;User_41;27.01.2016 12:14;03.02.2016 17:42;Variant 143;143;New credit;Existing loan takeover;14500.0;False;Deleted;;Workitem_1230845439;Workflow;;;;;;;complete
513616;Application_833464752;W_Complete application;User_31;25.01.2016 11:16;25.01.2016 11:42;Variant 4;4;New credit;Other, see explanation;25000.0;True;Deleted;;Workitem_2084329655;Workflow;;;;;;;complete
513618;Application_833464752;W_Call after offers;User_31;25.01.2016 11:42;25.01.2016 11:42;Variant 4;4;New credit;Other, see explanation;25000.0;True;Obtained;;Workitem_189358386;Workflow;;;;;;;start
513808;Application_833874027;W_Complete application;User_41;26.02.2016 12:15;26.02.2016 12:34;Variant 2;2;New credit;Home improvement;10000.0;True;Deleted;;Workitem_171602620;Workflow;;;;;;;complete
513810;Application_833874027;W_Call after offers;User_41;26.02.2016 12:34;26.02.2016 12:34;Variant 2;2;New credit;Home improvement;10000.0;True;Obtained;;Workitem_1764122494;Workflow;;;;;;;start
513812;Application_833874027;W_Validate application;User_117;02.03.2016 10:16;02.03.2016 10:16;Variant 2;2;New credit;Home improvement;10000.0;True;Obtained;;Workitem_1631564656;Workflow;;;;;;;start
513815;Application_833874027;W_Call incomplete files;User_100;04.03.2016 12:31;04.03.2016 12:31;Variant 2;2;New credit;Home improvement;10000.0;True;Obtained;;Workitem_514452417;Workflow;;;;;;;start
513817;Application_833874027;W_Validate application;User_112;07.03.2016 09:29;07.03.2016 09:29;Variant 2;2;New credit;Home improvement;10000.0;True;Obtained;;Workitem_130951392;Workflow;;;;;;;start
513907;Application_834364871;W_Complete application;User_37;17.09.2016 14:24;17.09.2016 14:30;Variant 10;10;New credit;Other, see explanation;9500.0;True;Deleted;;Workitem_811539598;Workflow;;;;;;;complete
513909;Application_834364871;W_Call after offers;User_37;17.09.2016 14:30;17.09.2016 14:30;Variant 10;10;New credit;Other, see explanation;9500.0;True;Obtained;;Workitem_1527125674;Workflow;;;;;;;start
513911;Application_834364871;W_Validate application;User_27;23.09.2016 12:25;23.09.2016 12:25;Variant 10;10;New credit;Other, see explanation;9500.0;True;Obtained;;Workitem_1437672215;Workflow;;;;;;;start
513976;Application_834541803;W_Complete application;User_36;04.10.2016 18:02;04.10.2016 18:07;Variant 71;71;Limit raise;Other, see explanation;35000.0;True;Deleted;;Workitem_1922519882;Workflow;;;;;;;complete
513978;Application_834541803;W_Call after offers;User_36;04.10.2016 18:07;04.10.2016 18:07;Variant 71;71;Limit raise;Other, see explanation;35000.0;True;Obtained;;Workitem_1664766909;Workflow;;;;;;;start
513982;Application_834541803;W_Validate application;User_123;2016/10/19 11:05:05.093;19.10.2016 11:07;Variant 71;71;Limit raise;Other, see explanation;35000.0;True;Deleted;;Workitem_732802585;Workflow;;;;;;;complete
513983;Application_834541803;W_Call incomplete files;User_123;19.10.2016 11:07;19.10.2016 11:07;Variant 71;71;Limit raise;Other, see explanation;35000.0;True;Obtained;;Workitem_1515933212;Workflow;;;;;;;start
513985;Application_834541803;W_Validate application;User_30;20.10.2016 07:44;20.10.2016 07:44;Variant 71;71;Limit raise;Other, see explanation;35000.0;True;Obtained;;Workitem_2134400798;Workflow;;;;;;;start
513992;Application_834563183;W_Complete application;User_40;24.11.2016 16:34;24.11.2016 16:34;Variant 3739;3739;New credit;Remaining debt home;20000.0;False;Obtained;;Workitem_1935985243;Workflow;;;;;;;start
513996;Application_834563183;W_Call after offers;User_78;29.11.2016 17:58;29.11.2016 17:58;Variant 3739;3739;New credit;Remaining debt home;20000.0;False;Obtained;;Workitem_2130568516;Workflow;;;;;;;start
514002;Application_834563183;W_Validate application;User_53;22.12.2016 13:48;22.12.2016 13:51;Variant 3739;3739;New credit;Remaining debt home;20000.0;False;Deleted;;Workitem_2069235183;Workflow;;;;;;;complete
514003;Application_834563183;W_Call incomplete files;User_53;22.12.2016 13:51;22.12.2016 13:51;Variant 3739;3739;New credit;Remaining debt home;20000.0;False;Obtained;;Workitem_2011905649;Workflow;;;;;;;start
514006;Application_834563183;W_Call incomplete files;User_83;23.12.2016 09:01;23.12.2016 09:01;Variant 3739;3739;New credit;Remaining debt home;20000.0;False;Obtained;;Workitem_1369095460;Workflow;;;;;;;start
514014;Application_834563183;W_Validate application;User_138;13.01.2017 07:55;13.01.2017 07:55;Variant 3739;3739;New credit;Remaining debt home;20000.0;False;Obtained;;Workitem_1382126624;Workflow;;;;;;;start
514015;Application_834563183;W_Validate application;User_68;10.01.2017 19:16;13.01.2017 09:49;Variant 3739;3739;New credit;Remaining debt home;20000.0;False;Deleted;;Workitem_726536758;Workflow;;;;;;;complete
514022;Application_834563183;W_Validate application;User_68;22.12.2016 15:29;2017/01/10 12:42:00.031;Variant 3739;3739;New credit;Remaining debt home;20000.0;False;Deleted;;Workitem_1116704487;Workflow;;;;;;;complete
514023;Application_834563183;W_Call incomplete files;User_68;2017/01/10 12:42:00.093;2017/01/10 12:42:00.093;Variant 3739;3739;New credit;Remaining debt home;20000.0;False;Obtained;;Workitem_670210738;Workflow;;;;;;;start
514024;Application_834563183;W_Validate application;User_68;09.01.2017 15:12;2017/01/11 09:38:33.056;Variant 3739;3739;New credit;Remaining debt home;20000.0;False;Deleted;;Workitem_550015939;Workflow;;;;;;;complete
514025;Application_834563183;W_Assess potential fraud;User_68;2017/01/11 09:38:33.063;2017/01/11 09:38:33.063;Variant 3739;3739;New credit;Remaining debt home;20000.0;False;Obtained;;Workitem_373100363;Workflow;;;;;;;start
514063;Application_834709723;W_Handle leads;User_63;05.12.2016 08:19;05.12.2016 08:20;Variant 18;18;New credit;Existing loan takeover;33000.0;False;Deleted;;Workitem_41505276;Workflow;;;;;;;complete
514068;Application_834709723;W_Complete application;User_72;05.12.2016 08:20;05.12.2016 16:31;Variant 18;18;New credit;Existing loan takeover;33000.0;False;Deleted;;Workitem_1307483365;Workflow;;;;;;;complete
514070;Application_834709723;W_Call after offers;User_72;05.12.2016 16:31;05.12.2016 16:31;Variant 18;18;New credit;Existing loan takeover;33000.0;False;Obtained;;Workitem_1007422330;Workflow;;;;;;;start
514074;Application_834709723;W_Validate application;User_68;12.12.2016 09:22;12.12.2016 15:16;Variant 18;18;New credit;Existing loan takeover;33000.0;False;Deleted;;Workitem_1658736690;Workflow;;;;;;;complete
514361;Application_835234143;W_Handle leads;User_5;19.07.2016 08:03;19.07.2016 08:04;Variant 7;7;New credit;Car;6000.0;True;Deleted;;Workitem_2049483353;Workflow;;;;;;;complete
514365;Application_835234143;W_Complete application;User_37;19.07.2016 08:04;20.07.2016 19:30;Variant 7;7;New credit;Car;6000.0;True;Deleted;;Workitem_499180508;Workflow;;;;;;;complete
514367;Application_835234143;W_Call after offers;User_37;20.07.2016 19:30;20.07.2016 19:30;Variant 7;7;New credit;Car;6000.0;True;Obtained;;Workitem_149618311;Workflow;;;;;;;start
514484;Application_835407549;W_Complete application;User_42;10.10.2016 13:31;10.10.2016 13:37;Variant 11;11;New credit;Existing loan takeover;0.0;True;Deleted;;Workitem_313736776;Workflow;;;;;;;complete
514486;Application_835407549;W_Call after offers;User_42;10.10.2016 13:37;10.10.2016 13:37;Variant 11;11;New credit;Existing loan takeover;0.0;True;Obtained;;Workitem_242224634;Workflow;;;;;;;start
514488;Application_835407549;W_Validate application;User_120;19.10.2016 13:48;19.10.2016 13:48;Variant 11;11;New credit;Existing loan takeover;0.0;True;Obtained;;Workitem_1726031587;Workflow;;;;;;;start
514491;Application_835407549;W_Call incomplete files;User_75;20.10.2016 11:53;20.10.2016 11:53;Variant 11;11;New credit;Existing loan takeover;0.0;True;Obtained;;Workitem_549968827;Workflow;;;;;;;start
514730;Application_836222420;W_Complete application;User_47;2016/02/15 09:29:07.011;15.02.2016 09:46;Variant 1053;1053;New credit;Car;15000.0;True;Deleted;;Workitem_1500926324;Workflow;;;;;;;complete
514732;Application_836222420;W_Call after offers;User_47;15.02.2016 09:46;15.02.2016 09:46;Variant 1053;1053;New credit;Car;15000.0;True;Obtained;;Workitem_1863164032;Workflow;;;;;;;start
