;Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;(case) ApplicationType;(case) LoanGoal;(case) RequestedAmount;Accepted;Action;CreditScore;EventID;EventOrigin;FirstWithdrawalAmount;MonthlyCost;NumberOfTerms;OfferID;OfferedAmount;Selected;lifecycle:transition
422304;Application_516976783;W_Call after offers;User_32;21.03.2016 09:36;21.03.2016 09:36;Variant 3;3;New credit;Existing loan takeover;50000.0;True;Obtained;;Workitem_2022131855;Workflow;;;;;;;start
422308;Application_516976783;W_Validate application;User_99;31.03.2016 09:37;01.04.2016 11:36;Variant 3;3;New credit;Existing loan takeover;50000.0;True;Deleted;;Workitem_1308282445;Workflow;;;;;;;complete
422784;Application_519214643;W_Complete application;User_56;31.10.2016 19:01;31.10.2016 19:01;Variant 725;725;New credit;Home improvement;15000.0;True;Obtained;;Workitem_724652516;Workflow;;;;;;;start
422788;Application_519214643;W_Call after offers;User_42;01.11.2016 12:39;01.11.2016 12:39;Variant 725;725;New credit;Home improvement;15000.0;True;Obtained;;Workitem_480680970;Workflow;;;;;;;start
422791;Application_519214643;W_Validate application;User_123;11.11.2016 11:41;11.11.2016 11:48;Variant 725;725;New credit;Home improvement;15000.0;True;Deleted;;Workitem_98268484;Workflow;;;;;;;complete
422792;Application_519214643;W_Call incomplete files;User_123;11.11.2016 11:48;11.11.2016 11:48;Variant 725;725;New credit;Home improvement;15000.0;True;Obtained;;Workitem_550397494;Workflow;;;;;;;start
422794;Application_519214643;W_Assess potential fraud;User_138;15.11.2016 10:45;15.11.2016 15:14;Variant 725;725;New credit;Home improvement;15000.0;True;Deleted;;Workitem_190144547;Workflow;;;;;;;complete
422795;Application_519214643;W_Validate application;User_138;15.11.2016 15:14;15.11.2016 15:14;Variant 725;725;New credit;Home improvement;15000.0;True;Obtained;;Workitem_1385325427;Workflow;;;;;;;start
422800;Application_519214643;W_Validate application;User_133;2016/11/14 18:15:19.000;2016/11/14 18:15:19.000;Variant 725;725;New credit;Home improvement;15000.0;True;Obtained;;Workitem_289342963;Workflow;;;;;;;start
422808;Application_519215632;W_Complete application;User_44;14.04.2016 19:29;14.04.2016 20:16;Variant 1;1;New credit;Home improvement;25000.0;True;Deleted;;Workitem_172529823;Workflow;;;;;;;complete
422810;Application_519215632;W_Call after offers;User_44;14.04.2016 20:16;14.04.2016 20:16;Variant 1;1;New credit;Home improvement;25000.0;True;Obtained;;Workitem_1970146800;Workflow;;;;;;;start
422908;Application_519596393;W_Complete application;User_24;20.09.2016 15:37;20.09.2016 15:51;Variant 1;1;New credit;Car;7000.0;True;Deleted;;Workitem_1437994573;Workflow;;;;;;;complete
422910;Application_519596393;W_Call after offers;User_24;20.09.2016 15:51;20.09.2016 15:51;Variant 1;1;New credit;Car;7000.0;True;Obtained;;Workitem_688045930;Workflow;;;;;;;start
422923;Application_519672671;W_Complete application;User_3;03.02.2016 12:44;2016/02/03 12:50:49.042;Variant 1;1;New credit;Home improvement;10250.0;True;Deleted;;Workitem_544502724;Workflow;;;;;;;complete
422924;Application_519672671;W_Call after offers;User_3;2016/02/03 12:50:49.053;2016/02/03 12:50:49.053;Variant 1;1;New credit;Home improvement;10250.0;True;Obtained;;Workitem_164517930;Workflow;;;;;;;start
423086;Application_519991665;W_Complete application;User_15;18.08.2016 12:08;18.08.2016 12:08;Variant 6;6;New credit;Existing loan takeover;17000.0;True;Obtained;;Workitem_1061116907;Workflow;;;;;;;start
423091;Application_519991665;W_Call after offers;User_36;18.08.2016 12:53;18.08.2016 12:53;Variant 6;6;New credit;Existing loan takeover;17000.0;True;Obtained;;Workitem_1221662763;Workflow;;;;;;;start
423093;Application_519991665;W_Validate application;User_116;31.08.2016 15:20;31.08.2016 15:20;Variant 6;6;New credit;Existing loan takeover;17000.0;True;Obtained;;Workitem_1191495475;Workflow;;;;;;;start
423095;Application_519991665;W_Call incomplete files;User_107;01.09.2016 11:17;01.09.2016 11:17;Variant 6;6;New credit;Existing loan takeover;17000.0;True;Obtained;;Workitem_1795694423;Workflow;;;;;;;start
423228;Application_520558490;W_Validate application;User_87;30.03.2016 10:14;01.04.2016 14:16;Variant 2;2;New credit;Extra spending limit;5000.0;True;Deleted;;Workitem_586568517;Workflow;;;;;;;complete
423229;Application_520558490;W_Call incomplete files;User_87;01.04.2016 14:16;01.04.2016 14:16;Variant 2;2;New credit;Extra spending limit;5000.0;True;Obtained;;Workitem_784385659;Workflow;;;;;;;start
423231;Application_520558490;W_Validate application;User_24;01.04.2016 15:05;01.04.2016 15:05;Variant 2;2;New credit;Extra spending limit;5000.0;True;Obtained;;Workitem_765327293;Workflow;;;;;;;start
423236;Application_520558490;W_Complete application;User_42;22.03.2016 20:36;2016/03/23 09:23:11.015;Variant 2;2;New credit;Extra spending limit;5000.0;True;Deleted;;Workitem_1009506499;Workflow;;;;;;;complete
423237;Application_520558490;W_Call after offers;User_42;2016/03/23 09:23:11.026;2016/03/23 09:23:11.026;Variant 2;2;New credit;Extra spending limit;5000.0;True;Obtained;;Workitem_1140474871;Workflow;;;;;;;start
423455;Application_521305631;W_Handle leads;User_46;29.10.2016 13:37;29.10.2016 13:40;Variant 32;32;New credit;Existing loan takeover;12000.0;True;Deleted;;Workitem_171276686;Workflow;;;;;;;complete
423460;Application_521305631;W_Complete application;User_84;29.10.2016 13:40;29.10.2016 15:41;Variant 32;32;New credit;Existing loan takeover;12000.0;True;Deleted;;Workitem_689189925;Workflow;;;;;;;complete
423462;Application_521305631;W_Call after offers;User_84;29.10.2016 15:41;29.10.2016 15:41;Variant 32;32;New credit;Existing loan takeover;12000.0;True;Obtained;;Workitem_1805797271;Workflow;;;;;;;start
423464;Application_521305631;W_Validate application;User_113;11.11.2016 09:35;11.11.2016 09:35;Variant 32;32;New credit;Existing loan takeover;12000.0;True;Obtained;;Workitem_1946318401;Workflow;;;;;;;start
423466;Application_521305631;W_Call incomplete files;User_100;15.11.2016 11:07;15.11.2016 11:07;Variant 32;32;New credit;Existing loan takeover;12000.0;True;Obtained;;Workitem_2037516445;Workflow;;;;;;;start
423476;Application_521346447;W_Complete application;User_78;08.09.2016 14:54;08.09.2016 15:07;Variant 6;6;New credit;Existing loan takeover;15000.0;True;Deleted;;Workitem_251222806;Workflow;;;;;;;complete
423478;Application_521346447;W_Call after offers;User_78;08.09.2016 15:07;08.09.2016 15:07;Variant 6;6;New credit;Existing loan takeover;15000.0;True;Obtained;;Workitem_916836778;Workflow;;;;;;;start
423480;Application_521346447;W_Validate application;User_133;14.09.2016 12:27;14.09.2016 12:27;Variant 6;6;New credit;Existing loan takeover;15000.0;True;Obtained;;Workitem_1976109526;Workflow;;;;;;;start
423487;Application_521346447;W_Call incomplete files;User_29;2016/09/15 16:49:34.034;2016/09/15 16:49:34.034;Variant 6;6;New credit;Existing loan takeover;15000.0;True;Obtained;;Workitem_408248591;Workflow;;;;;;;start
423533;Application_521686635;W_Call after offers;User_37;05.07.2016 16:48;05.07.2016 16:48;Variant 23;23;New credit;Car;25000.0;True;Obtained;;Workitem_1200669210;Workflow;;;;;;;start
423535;Application_521686635;W_Validate application;User_126;11.07.2016 13:45;11.07.2016 13:45;Variant 23;23;New credit;Car;25000.0;True;Obtained;;Workitem_1846651736;Workflow;;;;;;;start
423538;Application_521686635;W_Call incomplete files;User_109;14.07.2016 11:34;14.07.2016 11:34;Variant 23;23;New credit;Car;25000.0;True;Obtained;;Workitem_1448352092;Workflow;;;;;;;start
423540;Application_521686635;W_Validate application;User_113;15.07.2016 09:11;15.07.2016 09:11;Variant 23;23;New credit;Car;25000.0;True;Obtained;;Workitem_1964603796;Workflow;;;;;;;start
423836;Application_522578850;W_Complete application;User_72;2016/12/17 11:14:07.056;17.12.2016 11:46;Variant 1;1;New credit;Car;15000.0;True;Deleted;;Workitem_1074022219;Workflow;;;;;;;complete
423838;Application_522578850;W_Call after offers;User_72;17.12.2016 11:46;17.12.2016 11:46;Variant 1;1;New credit;Car;15000.0;True;Obtained;;Workitem_82024636;Workflow;;;;;;;start
423889;Application_523083441;W_Handle leads;User_2;06.12.2016 12:06;06.12.2016 12:07;Variant 943;943;New credit;Car;6000.0;False;Deleted;;Workitem_877174748;Workflow;;;;;;;complete
423894;Application_523083441;W_Complete application;User_94;06.12.2016 12:07;07.12.2016 12:08;Variant 943;943;New credit;Car;6000.0;False;Deleted;;Workitem_1115648191;Workflow;;;;;;;complete
423896;Application_523083441;W_Call after offers;User_94;07.12.2016 12:08;07.12.2016 12:08;Variant 943;943;New credit;Car;6000.0;False;Obtained;;Workitem_987608343;Workflow;;;;;;;start
423898;Application_523083441;W_Call after offers;User_3;14.12.2016 17:54;14.12.2016 17:54;Variant 943;943;New credit;Car;6000.0;False;Obtained;;Workitem_1454429450;Workflow;;;;;;;start
423899;Application_523083441;W_Validate application;User_112;15.12.2016 10:13;15.12.2016 10:13;Variant 943;943;New credit;Car;6000.0;False;Obtained;;Workitem_1269959381;Workflow;;;;;;;start
424040;Application_523710429;W_Complete application;User_52;02.09.2016 17:16;02.09.2016 17:16;Variant 71;71;Limit raise;Extra spending limit;11500.0;True;Obtained;;Workitem_1688575929;Workflow;;;;;;;start
424045;Application_523710429;W_Call after offers;User_61;06.09.2016 18:41;06.09.2016 18:41;Variant 71;71;Limit raise;Extra spending limit;11500.0;True;Obtained;;Workitem_312576747;Workflow;;;;;;;start
424048;Application_523710429;W_Validate application;User_119;13.09.2016 16:27;13.09.2016 16:33;Variant 71;71;Limit raise;Extra spending limit;11500.0;True;Deleted;;Workitem_969517425;Workflow;;;;;;;complete
424049;Application_523710429;W_Call incomplete files;User_119;13.09.2016 16:33;13.09.2016 16:33;Variant 71;71;Limit raise;Extra spending limit;11500.0;True;Obtained;;Workitem_253452689;Workflow;;;;;;;start
424051;Application_523710429;W_Validate application;User_123;16.09.2016 08:36;16.09.2016 08:36;Variant 71;71;Limit raise;Extra spending limit;11500.0;True;Obtained;;Workitem_620641152;Workflow;;;;;;;start
424859;Application_52614458;W_Complete application;User_60;29.06.2016 11:39;29.06.2016 11:46;Variant 4;4;New credit;Unknown;0.0;True;Deleted;;Workitem_518107676;Workflow;;;;;;;complete
424861;Application_52614458;W_Call after offers;User_60;29.06.2016 11:46;29.06.2016 11:46;Variant 4;4;New credit;Unknown;0.0;True;Obtained;;Workitem_113953249;Workflow;;;;;;;start
424917;Application_52637026;W_Complete application;User_79;28.12.2016 12:45;28.12.2016 12:45;Variant 6;6;New credit;Car;22000.0;True;Obtained;;Workitem_1830132908;Workflow;;;;;;;start
424922;Application_52637026;W_Call after offers;User_28;28.12.2016 14:12;28.12.2016 14:12;Variant 6;6;New credit;Car;22000.0;True;Obtained;;Workitem_1962273580;Workflow;;;;;;;start
424924;Application_52637026;W_Validate application;User_122;04.01.2017 10:45;04.01.2017 10:45;Variant 6;6;New credit;Car;22000.0;True;Obtained;;Workitem_1992987988;Workflow;;;;;;;start
424927;Application_52637026;W_Call incomplete files;User_31;04.01.2017 12:01;04.01.2017 12:01;Variant 6;6;New credit;Car;22000.0;True;Obtained;;Workitem_423205757;Workflow;;;;;;;start
425036;Application_526777454;W_Complete application;User_38;2016/02/05 19:42:24.080;05.02.2016 20:00;Variant 9;9;New credit;Other, see explanation;34500.0;False;Deleted;;Workitem_36496556;Workflow;;;;;;;complete
425038;Application_526777454;W_Call after offers;User_38;05.02.2016 20:00;05.02.2016 20:00;Variant 9;9;New credit;Other, see explanation;34500.0;False;Obtained;;Workitem_409799098;Workflow;;;;;;;start
425040;Application_526777454;W_Validate application;User_113;11.02.2016 10:46;11.02.2016 10:46;Variant 9;9;New credit;Other, see explanation;34500.0;False;Obtained;;Workitem_631619533;Workflow;;;;;;;start
425371;Application_528406867;W_Complete application;User_26;25.10.2016 20:00;25.10.2016 20:06;Variant 3470;3470;New credit;Existing loan takeover;9000.0;True;Deleted;;Workitem_823566544;Workflow;;;;;;;complete
425373;Application_528406867;W_Call after offers;User_26;25.10.2016 20:06;25.10.2016 20:06;Variant 3470;3470;New credit;Existing loan takeover;9000.0;True;Obtained;;Workitem_175207117;Workflow;;;;;;;start
425378;Application_528406867;W_Validate application;User_133;22.11.2016 15:02;22.11.2016 15:02;Variant 3470;3470;New credit;Existing loan takeover;9000.0;True;Obtained;;Workitem_289343564;Workflow;;;;;;;start
425380;Application_528406867;W_Validate application;User_68;09.11.2016 12:25;24.11.2016 07:20;Variant 3470;3470;New credit;Existing loan takeover;9000.0;True;Deleted;;Workitem_1135898629;Workflow;;;;;;;complete
425381;Application_528406867;W_Call incomplete files;User_68;24.11.2016 07:20;24.11.2016 07:20;Variant 3470;3470;New credit;Existing loan takeover;9000.0;True;Obtained;;Workitem_2022101883;Workflow;;;;;;;start
425386;Application_528406867;W_Call incomplete files;User_2;15.11.2016 08:40;12.12.2016 09:19;Variant 3470;3470;New credit;Existing loan takeover;9000.0;True;Deleted;;Workitem_908887977;Workflow;;;;;;;complete
425398;Application_528436480;W_Complete application;User_35;02.02.2016 09:31;02.02.2016 09:44;Variant 706;706;Limit raise;Unknown;0.0;True;Deleted;;Workitem_977178989;Workflow;;;;;;;complete
425403;Application_528436480;W_Call after offers;User_35;2016/02/02 09:44:32.011;2016/02/02 09:44:32.011;Variant 706;706;Limit raise;Unknown;0.0;True;Obtained;;Workitem_426356757;Workflow;;;;;;;start
425463;Application_528671776;W_Call after offers;User_51;20.06.2016 10:23;20.06.2016 10:23;Variant 31;31;New credit;Existing loan takeover;60000.0;True;Obtained;;Workitem_1593022490;Workflow;;;;;;;start
425467;Application_528671776;W_Handle leads;User_28;20.06.2016 08:49;2016/06/20 08:50:37.066;Variant 31;31;New credit;Existing loan takeover;60000.0;True;Deleted;;Workitem_726098828;Workflow;;;;;;;complete
425468;Application_528671776;W_Complete application;User_28;2016/06/20 08:50:37.074;2016/06/20 08:50:37.074;Variant 31;31;New credit;Existing loan takeover;60000.0;True;Obtained;;Workitem_449403762;Workflow;;;;;;;start
425473;Application_528671776;W_Validate application;User_95;24.06.2016 13:34;2016/06/29 10:42:41.059;Variant 31;31;New credit;Existing loan takeover;60000.0;True;Deleted;;Workitem_1420265842;Workflow;;;;;;;complete
425522;Application_5291332;W_Complete application;User_26;21.09.2016 14:19;21.09.2016 14:19;Variant 623;623;New credit;Not speficied;8602.0;False;Obtained;;Workitem_1325986056;Workflow;;;;;;;start
425528;Application_5291332;W_Call after offers;User_17;22.09.2016 09:55;22.09.2016 09:55;Variant 623;623;New credit;Not speficied;8602.0;False;Obtained;;Workitem_671387429;Workflow;;;;;;;start
425531;Application_5291332;W_Validate application;User_27;2016/09/26 11:48:02.085;26.09.2016 11:50;Variant 623;623;New credit;Not speficied;8602.0;False;Deleted;;Workitem_1988869305;Workflow;;;;;;;complete
425532;Application_5291332;W_Call incomplete files;User_27;26.09.2016 11:50;26.09.2016 11:50;Variant 623;623;New credit;Not speficied;8602.0;False;Obtained;;Workitem_1087518135;Workflow;;;;;;;start
425536;Application_5291332;W_Validate application;User_68;29.09.2016 13:50;04.10.2016 09:25;Variant 623;623;New credit;Not speficied;8602.0;False;Deleted;;Workitem_536440916;Workflow;;;;;;;complete
425539;Application_5291332;W_Handle leads;User_26;21.09.2016 14:15;2016/09/21 14:18:23.096;Variant 623;623;New credit;Not speficied;8602.0;False;Deleted;;Workitem_896149155;Workflow;;;;;;;complete
425705;Application_53038581;W_Complete application;User_41;2016/02/11 12:33:56.020;12.02.2016 20:38;Variant 1071;1071;New credit;Other, see explanation;6500.0;True;Deleted;;Workitem_1431873442;Workflow;;;;;;;complete
425707;Application_53038581;W_Call after offers;User_41;12.02.2016 20:38;12.02.2016 20:38;Variant 1071;1071;New credit;Other, see explanation;6500.0;True;Obtained;;Workitem_361638620;Workflow;;;;;;;start
425715;Application_53038581;W_Validate application;User_30;23.02.2016 09:48;24.02.2016 13:36;Variant 1071;1071;New credit;Other, see explanation;6500.0;True;Deleted;;Workitem_1444176593;Workflow;;;;;;;complete
425717;Application_53038581;W_Call incomplete files;User_23;24.02.2016 13:36;24.02.2016 14:40;Variant 1071;1071;New credit;Other, see explanation;6500.0;True;Deleted;;Workitem_484151477;Workflow;;;;;;;complete
425718;Application_53038581;W_Validate application;User_23;24.02.2016 14:40;24.02.2016 14:40;Variant 1071;1071;New credit;Other, see explanation;6500.0;True;Obtained;;Workitem_902921313;Workflow;;;;;;;start
426230;Application_532118680;W_Complete application;User_14;18.08.2016 15:50;18.08.2016 17:20;Variant 2867;2867;New credit;Car;10000.0;True;Deleted;;Workitem_1377660058;Workflow;;;;;;;complete
426233;Application_532118680;W_Call after offers;User_14;18.08.2016 17:20;18.08.2016 17:20;Variant 2867;2867;New credit;Car;10000.0;True;Obtained;;Workitem_1958806822;Workflow;;;;;;;start
426237;Application_532118680;W_Validate application;User_121;24.08.2016 09:48;24.08.2016 09:50;Variant 2867;2867;New credit;Car;10000.0;True;Deleted;;Workitem_529178581;Workflow;;;;;;;complete
426238;Application_532118680;W_Call incomplete files;User_121;24.08.2016 09:50;24.08.2016 09:50;Variant 2867;2867;New credit;Car;10000.0;True;Obtained;;Workitem_1920764192;Workflow;;;;;;;start
426241;Application_532118680;W_Call incomplete files;User_101;26.08.2016 14:04;26.08.2016 14:04;Variant 2867;2867;New credit;Car;10000.0;True;Obtained;;Workitem_664010709;Workflow;;;;;;;start
426244;Application_532118680;W_Validate application;User_116;30.08.2016 13:17;30.08.2016 13:17;Variant 2867;2867;New credit;Car;10000.0;True;Obtained;;Workitem_1159633827;Workflow;;;;;;;start
426246;Application_532118680;W_Call incomplete files;User_101;31.08.2016 09:48;31.08.2016 09:48;Variant 2867;2867;New credit;Car;10000.0;True;Obtained;;Workitem_450009958;Workflow;;;;;;;start
426248;Application_532118680;W_Validate application;User_120;01.09.2016 09:39;01.09.2016 09:39;Variant 2867;2867;New credit;Car;10000.0;True;Obtained;;Workitem_1857183723;Workflow;;;;;;;start
426250;Application_532118680;W_Validate application;User_120;25.08.2016 15:39;01.09.2016 09:40;Variant 2867;2867;New credit;Car;10000.0;True;Deleted;;Workitem_1304287398;Workflow;;;;;;;complete
426565;Application_533079487;W_Complete application;User_77;31.10.2016 10:11;31.10.2016 14:23;Variant 92;92;New credit;Home improvement;10000.0;True;Deleted;;Workitem_1861303788;Workflow;;;;;;;complete
426567;Application_533079487;W_Call after offers;User_77;31.10.2016 14:23;31.10.2016 14:23;Variant 92;92;New credit;Home improvement;10000.0;True;Obtained;;Workitem_1360501286;Workflow;;;;;;;start
426753;Application_533688408;W_Complete application;User_19;19.09.2016 18:44;19.09.2016 18:49;Variant 4;4;New credit;Car;0.0;True;Deleted;;Workitem_194235531;Workflow;;;;;;;complete
426755;Application_533688408;W_Call after offers;User_19;19.09.2016 18:49;19.09.2016 18:49;Variant 4;4;New credit;Car;0.0;True;Obtained;;Workitem_1191974347;Workflow;;;;;;;start
426797;Application_53382655;W_Complete application;User_12;13.08.2016 13:34;13.08.2016 13:37;Variant 220;220;New credit;Car;11000.0;True;Deleted;;Workitem_488924659;Workflow;;;;;;;complete
426799;Application_53382655;W_Call after offers;User_12;13.08.2016 13:37;13.08.2016 13:37;Variant 220;220;New credit;Car;11000.0;True;Obtained;;Workitem_237544965;Workflow;;;;;;;start
426806;Application_53382655;W_Validate application;User_93;02.09.2016 15:10;06.09.2016 14:44;Variant 220;220;New credit;Car;11000.0;True;Deleted;;Workitem_1669399773;Workflow;;;;;;;complete
426807;Application_53382655;W_Call incomplete files;User_93;06.09.2016 14:44;06.09.2016 14:44;Variant 220;220;New credit;Car;11000.0;True;Obtained;;Workitem_1837723580;Workflow;;;;;;;start
426809;Application_53382655;W_Validate application;User_113;08.09.2016 10:07;08.09.2016 10:07;Variant 220;220;New credit;Car;11000.0;True;Obtained;;Workitem_461718808;Workflow;;;;;;;start
427829;Application_536907652;W_Complete application;User_84;25.11.2016 19:52;25.11.2016 19:52;Variant 339;339;New credit;Home improvement;50000.0;True;Obtained;;Workitem_1733918330;Workflow;;;;;;;start
427834;Application_536907652;W_Call after offers;User_84;25.11.2016 20:05;25.11.2016 20:05;Variant 339;339;New credit;Home improvement;50000.0;True;Obtained;;Workitem_1554779251;Workflow;;;;;;;start
427836;Application_536907652;W_Validate application;User_131;05.12.2016 10:26;05.12.2016 10:26;Variant 339;339;New credit;Home improvement;50000.0;True;Obtained;;Workitem_1321697581;Workflow;;;;;;;start
427841;Application_536907652;W_Validate application;User_131;07.12.2016 19:22;07.12.2016 19:22;Variant 339;339;New credit;Home improvement;50000.0;True;Obtained;;Workitem_2047328240;Workflow;;;;;;;start
427848;Application_536907652;W_Call incomplete files;User_75;2016/12/06 11:59:39.062;2016/12/06 11:59:39.062;Variant 339;339;New credit;Home improvement;50000.0;True;Obtained;;Workitem_1006490529;Workflow;;;;;;;start
427850;Application_536907652;W_Call incomplete files;User_5;2016/12/08 10:57:40.027;2016/12/08 10:57:40.027;Variant 339;339;New credit;Home improvement;50000.0;True;Obtained;;Workitem_161560431;Workflow;;;;;;;start
428030;Application_537642240;W_Complete application;User_49;18.01.2016 11:04;18.01.2016 11:04;Variant 514;514;New credit;Other, see explanation;40000.0;True;Obtained;;Workitem_1259226250;Workflow;;;;;;;start
428035;Application_537642240;W_Call after offers;User_7;18.01.2016 17:35;18.01.2016 17:35;Variant 514;514;New credit;Other, see explanation;40000.0;True;Obtained;;Workitem_1789268276;Workflow;;;;;;;start
428039;Application_537642240;W_Validate application;User_29;29.01.2016 08:27;02.02.2016 09:56;Variant 514;514;New credit;Other, see explanation;40000.0;True;Deleted;;Workitem_559463264;Workflow;;;;;;;complete
428041;Application_537642240;W_Call incomplete files;User_2;02.02.2016 09:56;02.02.2016 10:48;Variant 514;514;New credit;Other, see explanation;40000.0;True;Deleted;;Workitem_773011175;Workflow;;;;;;;complete
428043;Application_537642240;W_Call incomplete files;User_29;02.02.2016 11:12;02.02.2016 11:12;Variant 514;514;New credit;Other, see explanation;40000.0;True;Obtained;;Workitem_186712139;Workflow;;;;;;;start
428048;Application_537642240;W_Validate application;User_29;03.02.2016 13:02;03.02.2016 14:59;Variant 514;514;New credit;Other, see explanation;40000.0;True;Deleted;;Workitem_415484643;Workflow;;;;;;;complete
428049;Application_537642240;W_Call incomplete files;User_29;03.02.2016 14:59;03.02.2016 14:59;Variant 514;514;New credit;Other, see explanation;40000.0;True;Obtained;;Workitem_663299757;Workflow;;;;;;;start
428054;Application_537642240;W_Validate application;User_29;02.02.2016 10:48;2016/02/02 11:12:53.099;Variant 514;514;New credit;Other, see explanation;40000.0;True;Deleted;;Workitem_124771517;Workflow;;;;;;;complete
428770;Application_540471605;W_Validate application;User_123;14.11.2016 15:49;14.11.2016 16:05;Variant 80;80;New credit;Existing loan takeover;5000.0;True;Deleted;;Workitem_1792594889;Workflow;;;;;;;complete
428771;Application_540471605;W_Call incomplete files;User_123;14.11.2016 16:05;14.11.2016 16:05;Variant 80;80;New credit;Existing loan takeover;5000.0;True;Obtained;;Workitem_1503914558;Workflow;;;;;;;start
428776;Application_540471605;W_Complete application;User_36;07.11.2016 13:44;2016/11/07 13:49:22.024;Variant 80;80;New credit;Existing loan takeover;5000.0;True;Deleted;;Workitem_1989247735;Workflow;;;;;;;complete
428777;Application_540471605;W_Call after offers;User_36;2016/11/07 13:49:22.031;2016/11/07 13:49:22.031;Variant 80;80;New credit;Existing loan takeover;5000.0;True;Obtained;;Workitem_1340562967;Workflow;;;;;;;start
428779;Application_540471605;W_Validate application;User_53;2016/11/22 11:55:29.072;2016/11/22 11:55:29.072;Variant 80;80;New credit;Existing loan takeover;5000.0;True;Obtained;;Workitem_1143989563;Workflow;;;;;;;start
429333;Application_541841934;W_Complete application;User_16;29.06.2016 10:15;29.06.2016 10:18;Variant 21;21;New credit;Car;0.0;True;Deleted;;Workitem_1549641489;Workflow;;;;;;;complete
429335;Application_541841934;W_Call after offers;User_16;29.06.2016 10:18;29.06.2016 10:18;Variant 21;21;New credit;Car;0.0;True;Obtained;;Workitem_1911280213;Workflow;;;;;;;start
429339;Application_541841934;W_Call incomplete files;User_99;12.07.2016 15:46;12.07.2016 15:46;Variant 21;21;New credit;Car;0.0;True;Obtained;;Workitem_500902615;Workflow;;;;;;;start
429341;Application_541841934;W_Validate application;User_122;13.07.2016 14:14;13.07.2016 14:14;Variant 21;21;New credit;Car;0.0;True;Obtained;;Workitem_1899712738;Workflow;;;;;;;start
429343;Application_541841934;W_Call incomplete files;User_29;15.07.2016 11:33;15.07.2016 11:33;Variant 21;21;New credit;Car;0.0;True;Obtained;;Workitem_1370382165;Workflow;;;;;;;start
429347;Application_541841934;W_Validate application;User_99;06.07.2016 12:04;2016/07/12 15:46:27.051;Variant 21;21;New credit;Car;0.0;True;Deleted;;Workitem_215264020;Workflow;;;;;;;complete
429520;Application_542837145;W_Complete application;User_66;27.12.2016 20:52;28.12.2016 10:13;Variant 14;14;New credit;Car;16500.0;True;Deleted;;Workitem_1007316848;Workflow;;;;;;;complete
429523;Application_542837145;W_Call after offers;User_66;28.12.2016 10:13;28.12.2016 10:13;Variant 14;14;New credit;Car;16500.0;True;Obtained;;Workitem_869795445;Workflow;;;;;;;start
430068;Application_544368785;W_Complete application;User_71;29.04.2016 11:04;29.04.2016 11:13;Variant 189;189;New credit;Unknown;0.0;False;Deleted;;Workitem_387271173;Workflow;;;;;;;complete
430070;Application_544368785;W_Call after offers;User_71;29.04.2016 11:13;29.04.2016 11:13;Variant 189;189;New credit;Unknown;0.0;False;Obtained;;Workitem_1035816289;Workflow;;;;;;;start
430084;Application_544368785;W_Validate application;User_29;07.07.2016 16:19;2016/07/13 11:28:11.056;Variant 189;189;New credit;Unknown;0.0;False;Deleted;;Workitem_1957579619;Workflow;;;;;;;complete
430085;Application_544368785;W_Call incomplete files;User_29;2016/07/13 11:28:11.069;2016/07/13 11:28:11.069;Variant 189;189;New credit;Unknown;0.0;False;Obtained;;Workitem_99754274;Workflow;;;;;;;start
430156;Application_54468310;W_Complete application;User_24;23.01.2016 11:22;23.01.2016 11:22;Variant 1282;1282;New credit;Home improvement;5000.0;True;Obtained;;Workitem_1790325275;Workflow;;;;;;;start
430160;Application_54468310;W_Call after offers;User_24;23.01.2016 12:01;23.01.2016 12:01;Variant 1282;1282;New credit;Home improvement;5000.0;True;Obtained;;Workitem_753362595;Workflow;;;;;;;start
430173;Application_54468310;W_Validate application;User_119;18.02.2016 12:45;18.02.2016 12:45;Variant 1282;1282;New credit;Home improvement;5000.0;True;Obtained;;Workitem_1129231047;Workflow;;;;;;;start
430176;Application_54468310;W_Call incomplete files;User_102;18.02.2016 15:02;18.02.2016 15:02;Variant 1282;1282;New credit;Home improvement;5000.0;True;Obtained;;Workitem_512324349;Workflow;;;;;;;start
430178;Application_54468310;W_Validate application;User_114;19.02.2016 15:57;19.02.2016 15:57;Variant 1282;1282;New credit;Home improvement;5000.0;True;Obtained;;Workitem_1504619902;Workflow;;;;;;;start
430180;Application_54468310;W_Call incomplete files;User_102;22.02.2016 09:40;22.02.2016 09:40;Variant 1282;1282;New credit;Home improvement;5000.0;True;Obtained;;Workitem_300337307;Workflow;;;;;;;start
430182;Application_54468310;W_Validate application;User_117;23.02.2016 11:10;23.02.2016 11:10;Variant 1282;1282;New credit;Home improvement;5000.0;True;Obtained;;Workitem_897469071;Workflow;;;;;;;start
430292;Application_545180735;W_Complete application;User_86;28.04.2016 11:16;28.04.2016 11:22;Variant 8;8;New credit;Unknown;0.0;True;Deleted;;Workitem_489197722;Workflow;;;;;;;complete
430294;Application_545180735;W_Call after offers;User_86;28.04.2016 11:22;28.04.2016 11:22;Variant 8;8;New credit;Unknown;0.0;True;Obtained;;Workitem_1905109253;Workflow;;;;;;;start
