case_id,activity,time,resource
6922,W_Afhandelen leads,21.01.2012-12:37:46,10912
6922,W_Completeren aanvraag,21.01.2012-14:23:14,10932
6922,W_Completeren aanvraag,23.01.2012-13:42:56,11019
6922,W_Completeren aanvraag,23.01.2012-18:16:19,11119
6922,W_Completeren aanvraag,24.01.2012-09:08:41,10932
6948,W_Completeren aanvraag,23.01.2012-08:54:38,10910
6948,W_Nabellen offertes,28.01.2012-15:17:55,11181
6948,W_Nabellen offertes,31.01.2012-14:18:51,10889
6948,W_Nabellen offertes,01.02.2012-17:35:55,11180
6948,W_Nabellen offertes,03.02.2012-11:35:57,10881
6948,W_Nabellen offertes,03.02.2012-17:28:45,10913
6948,W_Nabellen offertes,07.02.2012-15:43:53,11000
6948,W_Nabellen offertes,07.02.2012-15:59:34,11203
6948,W_Nabellen offertes,13.02.2012-10:44:33,11203
6948,W_Nabellen offertes,13.02.2012-16:32:17,11119
6948,W_Nabellen offertes,16.02.2012-17:37:49,10913
6948,W_Nabellen offertes,16.02.2012-17:38:47,11122
6948,W_Nabellen offertes,18.02.2012-13:05:41,10909
6948,W_Nabellen offertes,18.02.2012-14:43:42,10913
6948,W_Nabellen offertes,23.02.2012-08:15:21,10913
6968,W_Afhandelen leads,23.01.2012-08:29:46,10910
6968,W_Completeren aanvraag,23.01.2012-08:45:23,11009
6968,W_Completeren aanvraag,23.01.2012-08:47:07,11009
6968,W_Completeren aanvraag,06.02.2012-16:34:29,10861
6968,W_Completeren aanvraag,07.02.2012-09:01:39,-1
6968,W_Completeren aanvraag,07.02.2012-12:06:54,10881
6968,W_Completeren aanvraag,08.02.2012-13:56:25,10861
6968,W_Completeren aanvraag,14.02.2012-17:23:54,11003
6968,W_Completeren aanvraag,22.02.2012-08:15:04,11003
6980,W_Afhandelen leads,23.01.2012-08:23:14,10910
7001,W_Completeren aanvraag,23.01.2012-13:32:13,10932
7001,W_Completeren aanvraag,23.01.2012-16:41:43,10881
7001,W_Nabellen offertes,23.01.2012-16:48:40,10881
7001,W_Nabellen offertes,30.01.2012-10:37:38,11259
7001,W_Valideren aanvraag,02.02.2012-11:10:06,10138
7001,W_Nabellen incomplete dossiers,02.02.2012-14:23:42,10932
7001,W_Nabellen incomplete dossiers,02.02.2012-16:25:12,11181
7001,W_Nabellen incomplete dossiers,02.02.2012-16:35:59,11181
7001,W_Nabellen incomplete dossiers,02.02.2012-16:43:11,11181
7016,W_Afhandelen leads,23.01.2012-11:06:19,10228
7016,W_Afhandelen leads,23.01.2012-11:32:27,-1
7016,W_Afhandelen leads,23.01.2012-11:44:30,10910
7016,W_Completeren aanvraag,23.01.2012-15:03:48,10932
7025,W_Completeren aanvraag,23.01.2012-15:19:06,10861
7025,W_Completeren aanvraag,23.01.2012-17:57:01,10881
7025,W_Completeren aanvraag,23.01.2012-18:17:03,10881
7025,W_Nabellen offertes,23.01.2012-18:20:08,10881
7025,W_Nabellen offertes,25.01.2012-19:05:47,11180
7025,W_Nabellen offertes,25.01.2012-19:07:34,11180
7025,W_Nabellen offertes,25.01.2012-19:08:46,11180
7025,W_Nabellen offertes,31.01.2012-13:57:53,11169
7025,W_Nabellen offertes,01.02.2012-17:19:51,11119
7025,W_Nabellen offertes,02.02.2012-09:56:05,11049
7025,W_Valideren aanvraag,02.02.2012-16:55:59,10609
7025,W_Nabellen incomplete dossiers,02.02.2012-18:11:18,10913
7025,W_Valideren aanvraag,02.02.2012-19:11:39,10609
7087,W_Afhandelen leads,24.01.2012-08:19:16,11169
7091,W_Completeren aanvraag,24.01.2012-10:05:56,10881
7091,W_Completeren aanvraag,24.01.2012-10:22:15,11002
7091,W_Nabellen offertes,24.01.2012-10:26:45,11002
7091,W_Nabellen offertes,30.01.2012-16:36:22,10912
7091,W_Nabellen offertes,31.01.2012-12:24:00,10889
7091,W_Nabellen offertes,01.02.2012-15:40:37,11259
7091,W_Valideren aanvraag,06.02.2012-15:28:23,10629
7145,W_Afhandelen leads,24.01.2012-19:07:21,10228
7149,W_Afhandelen leads,25.01.2012-08:13:15,11169
7149,W_Completeren aanvraag,25.01.2012-10:36:26,10861
7149,W_Completeren aanvraag,25.01.2012-13:23:50,11121
7149,W_Completeren aanvraag,25.01.2012-17:03:03,11122
7149,W_Nabellen offertes,25.01.2012-17:18:38,11122
7149,W_Nabellen offertes,01.02.2012-16:22:13,11119
7149,W_Nabellen offertes,06.02.2012-13:26:44,11180
7149,W_Nabellen offertes,08.02.2012-17:09:07,10881
7149,W_Nabellen offertes,10.02.2012-10:12:54,10789
7149,W_Valideren aanvraag,13.02.2012-08:54:18,10138
7163,W_Afhandelen leads,25.01.2012-08:36:24,10889
7163,W_Completeren aanvraag,25.01.2012-10:42:00,11179
7163,W_Completeren aanvraag,25.01.2012-12:56:09,11179
7163,W_Nabellen offertes,25.01.2012-12:57:34,11179
7163,W_Nabellen offertes,01.02.2012-11:34:36,10861
7163,W_Nabellen offertes,02.02.2012-19:07:30,11180
7163,W_Nabellen offertes,07.02.2012-15:36:13,11203
7163,W_Nabellen offertes,11.02.2012-15:20:08,10909
7163,W_Nabellen offertes,17.02.2012-10:50:58,11201
7163,W_Nabellen offertes,17.02.2012-19:59:08,11119
7163,W_Nabellen offertes,23.02.2012-19:48:25,10982
7163,W_Nabellen offertes,24.02.2012-19:46:09,11201
7163,W_Nabellen offertes,25.02.2012-08:15:37,11201
7181,W_Completeren aanvraag,25.01.2012-11:59:10,11169
7203,W_Completeren aanvraag,25.01.2012-14:38:37,11179
7203,W_Completeren aanvraag,25.01.2012-17:55:23,11019
7203,W_Completeren aanvraag,26.01.2012-10:04:32,11000
7203,W_Completeren aanvraag,26.01.2012-10:37:32,11121
7203,W_Nabellen offertes,26.01.2012-10:55:00,11121
7203,W_Nabellen offertes,26.01.2012-10:55:47,11121
7203,W_Nabellen offertes,26.01.2012-10:58:01,11121
7203,W_Nabellen offertes,26.01.2012-11:03:27,11121
7203,W_Nabellen offertes,01.02.2012-10:54:43,10863
7203,W_Nabellen offertes,01.02.2012-10:55:12,10863
7203,W_Nabellen offertes,09.02.2012-10:52:57,-1
7203,W_Nabellen offertes,15.02.2012-13:20:54,11259
7203,W_Valideren aanvraag,16.02.2012-14:53:43,11299
7203,W_Valideren aanvraag,16.02.2012-17:44:54,10138
7203,W_Nabellen incomplete dossiers,16.02.2012-19:54:56,10982
7203,W_Nabellen incomplete dossiers,17.02.2012-07:25:16,10138
7203,W_Nabellen incomplete dossiers,17.02.2012-14:22:49,10899
7203,W_Valideren aanvraag,17.02.2012-15:04:02,10138
7207,W_Completeren aanvraag,25.01.2012-15:41:48,11179
7207,W_Completeren aanvraag,25.01.2012-15:55:25,11121
7207,W_Nabellen offertes,01.02.2012-16:12:50,11119
7207,W_Nabellen offertes,07.02.2012-14:45:37,11203
7210,W_Completeren aanvraag,25.01.2012-18:00:34,11119
7210,W_Completeren aanvraag,26.01.2012-10:04:27,11121
7210,W_Completeren aanvraag,26.01.2012-13:16:53,11003
7210,W_Completeren aanvraag,26.01.2012-16:04:43,11181
7210,W_Completeren aanvraag,26.01.2012-17:44:03,11181
7210,W_Completeren aanvraag,26.01.2012-17:46:58,11181
7210,W_Completeren aanvraag,26.01.2012-17:58:52,10913
7210,W_Completeren aanvraag,27.01.2012-10:52:39,11169
7210,W_Nabellen offertes,03.02.2012-11:56:30,10881
7210,W_Nabellen offertes,07.02.2012-18:12:46,11009
7210,W_Nabellen offertes,11.02.2012-14:30:11,10913
7210,W_Nabellen offertes,27.02.2012-08:15:17,10913
7211,W_Afhandelen leads,25.01.2012-17:36:56,11119
7211,W_Completeren aanvraag,25.01.2012-18:40:30,11019
7211,W_Nabellen offertes,01.02.2012-17:13:21,11119
7211,W_Nabellen offertes,01.02.2012-18:26:25,11119
7211,W_Nabellen offertes,10.02.2012-10:53:02,11179
7211,W_Nabellen offertes,14.02.2012-10:31:49,11203
7211,W_Nabellen offertes,17.02.2012-16:30:32,11203
7225,W_Completeren aanvraag,26.01.2012-09:46:29,11000
7225,W_Completeren aanvraag,26.01.2012-10:00:09,-1
7225,W_Completeren aanvraag,26.01.2012-10:00:42,-1
7225,W_Completeren aanvraag,26.01.2012-10:02:36,11121
7225,W_Completeren aanvraag,26.01.2012-10:38:45,11000
7225,W_Nabellen offertes,27.01.2012-16:12:29,10935
7225,W_Nabellen offertes,03.02.2012-13:51:01,11259
7225,W_Valideren aanvraag,08.02.2012-07:04:36,10629
7277,W_Completeren aanvraag,26.01.2012-18:53:37,11122
7277,W_Nabellen offertes,26.01.2012-18:59:33,11122
7277,W_Nabellen offertes,31.01.2012-11:20:40,11049
7277,W_Valideren aanvraag,03.02.2012-16:02:00,10629
7277,W_Valideren aanvraag,03.02.2012-16:09:33,10629
7277,W_Valideren aanvraag,06.02.2012-11:44:49,10629
7277,W_Nabellen incomplete dossiers,06.02.2012-13:52:04,10913
7277,W_Nabellen incomplete dossiers,06.02.2012-13:57:42,10913
7277,W_Nabellen incomplete dossiers,06.02.2012-14:12:38,10913
7277,W_Nabellen incomplete dossiers,06.02.2012-18:59:35,11002
7277,W_Nabellen incomplete dossiers,07.02.2012-08:03:40,10881
7277,W_Nabellen incomplete dossiers,07.02.2012-13:55:57,10863
7277,W_Nabellen incomplete dossiers,07.02.2012-18:26:15,10863
7277,W_Nabellen incomplete dossiers,07.02.2012-18:48:52,11119
7277,W_Nabellen incomplete dossiers,07.02.2012-19:20:17,11119
7277,W_Nabellen incomplete dossiers,07.02.2012-19:20:44,11119
7277,W_Nabellen incomplete dossiers,08.02.2012-15:53:34,11259
7277,W_Nabellen incomplete dossiers,14.02.2012-09:25:24,11169
7277,W_Nabellen incomplete dossiers,14.02.2012-10:17:11,11049
7277,W_Valideren aanvraag,14.02.2012-14:00:39,10629
7280,W_Afhandelen leads,27.01.2012-08:02:40,11169
7280,W_Completeren aanvraag,27.01.2012-18:57:15,10932
7280,W_Completeren aanvraag,27.01.2012-19:10:44,11203
7293,W_Completeren aanvraag,27.01.2012-10:39:46,11169
7293,W_Completeren aanvraag,27.01.2012-13:32:11,11181
7293,W_Completeren aanvraag,27.01.2012-16:30:00,11203
7293,W_Completeren aanvraag,28.01.2012-11:12:02,10982
7293,W_Completeren aanvraag,30.01.2012-09:32:43,11180
7293,W_Completeren aanvraag,30.01.2012-14:02:17,11180
7296,W_Afhandelen leads,27.01.2012-10:35:44,11169
7296,W_Completeren aanvraag,27.01.2012-11:55:03,11169
7296,W_Completeren aanvraag,27.01.2012-13:17:43,11181
7303,W_Afhandelen leads,27.01.2012-12:27:17,10629
7303,W_Completeren aanvraag,27.01.2012-13:34:34,11181
7303,W_Completeren aanvraag,28.01.2012-10:24:42,11181
7303,W_Completeren aanvraag,30.01.2012-09:00:51,11180
7312,W_Afhandelen leads,27.01.2012-19:07:10,-1
7312,W_Completeren aanvraag,28.01.2012-11:29:56,10982
7312,W_Nabellen offertes,28.01.2012-11:30:18,10982
7312,W_Nabellen offertes,06.02.2012-11:25:13,11203
7312,W_Nabellen offertes,09.02.2012-11:52:04,11180
7312,W_Nabellen offertes,18.02.2012-13:14:07,10909
7312,W_Nabellen offertes,18.02.2012-14:45:22,10913
7312,W_Nabellen offertes,21.02.2012-09:01:03,11049
7312,W_Valideren aanvraag,21.02.2012-13:02:12,10972
7325,W_Afhandelen leads,27.01.2012-19:48:50,-1
7325,W_Completeren aanvraag,28.01.2012-10:41:28,11181
7325,W_Completeren aanvraag,30.01.2012-09:19:58,11180
7325,W_Completeren aanvraag,30.01.2012-13:36:20,11180
7384,W_Completeren aanvraag,30.01.2012-12:46:04,11009
7384,W_Completeren aanvraag,30.01.2012-17:20:43,11122
7384,W_Nabellen offertes,07.02.2012-11:35:13,11000
7384,W_Nabellen offertes,07.02.2012-18:26:15,11009
7384,W_Nabellen offertes,11.02.2012-14:28:43,10909
7384,W_Nabellen offertes,13.02.2012-17:09:55,11119
7384,W_Nabellen offertes,17.02.2012-17:21:48,11203
7404,W_Afhandelen leads,30.01.2012-11:50:13,-1
7435,W_Completeren aanvraag,30.01.2012-15:17:05,11003
7435,W_Completeren aanvraag,30.01.2012-15:18:16,11003
7435,W_Completeren aanvraag,30.01.2012-15:18:44,11003
7435,W_Completeren aanvraag,30.01.2012-17:27:25,11003
7435,W_Nabellen offertes,30.01.2012-17:36:08,11003
7435,W_Nabellen offertes,07.02.2012-13:16:49,11203
7435,W_Nabellen offertes,07.02.2012-17:32:41,11203
7435,W_Nabellen offertes,15.02.2012-09:56:44,10861
7435,W_Nabellen offertes,15.02.2012-14:07:04,11169
7435,W_Nabellen offertes,23.02.2012-10:42:11,11203
7435,W_Nabellen offertes,23.02.2012-18:32:17,10982
7435,W_Nabellen offertes,27.02.2012-13:53:17,11203
7435,W_Nabellen offertes,28.02.2012-13:07:40,11049
7435,W_Valideren aanvraag,01.03.2012-16:34:41,10972
7435,W_Valideren aanvraag,01.03.2012-16:43:24,10972
7436,W_Completeren aanvraag,30.01.2012-15:52:52,11009
7436,W_Nabellen offertes,07.02.2012-11:13:49,11000
7436,W_Nabellen offertes,07.02.2012-11:16:37,11000
7436,W_Nabellen offertes,11.02.2012-15:37:03,10909
7436,W_Nabellen offertes,16.02.2012-18:45:32,11203
7436,W_Nabellen offertes,17.02.2012-14:39:52,10913
7436,W_Nabellen offertes,20.02.2012-08:44:50,10609
7436,W_Valideren aanvraag,21.02.2012-08:14:14,10138
7436,W_Nabellen incomplete dossiers,22.02.2012-08:23:01,11121
7436,W_Nabellen incomplete dossiers,22.02.2012-09:28:29,10863
7436,W_Nabellen incomplete dossiers,23.02.2012-13:07:18,11309
7436,W_Nabellen incomplete dossiers,23.02.2012-15:42:38,11049
7436,W_Valideren aanvraag,24.02.2012-07:52:36,10138
7436,W_Nabellen incomplete dossiers,24.02.2012-08:44:22,11259
7436,W_Valideren aanvraag,24.02.2012-09:55:39,10138
7436,W_Nabellen incomplete dossiers,24.02.2012-11:34:28,11121
7436,W_Nabellen incomplete dossiers,24.02.2012-14:01:36,10913
7436,W_Nabellen incomplete dossiers,24.02.2012-14:15:48,10931
7436,W_Nabellen incomplete dossiers,24.02.2012-19:28:30,11119
7436,W_Nabellen incomplete dossiers,25.02.2012-11:17:15,10931
7436,W_Nabellen incomplete dossiers,25.02.2012-14:51:13,10931
7436,W_Nabellen incomplete dossiers,27.02.2012-09:01:03,11049
7436,W_Nabellen incomplete dossiers,27.02.2012-09:07:33,11049
7436,W_Valideren aanvraag,27.02.2012-10:49:33,10138
7437,W_Afhandelen leads,30.01.2012-13:36:15,11003
7467,W_Completeren aanvraag,30.01.2012-19:10:57,11119
7467,W_Nabellen offertes,30.01.2012-19:12:55,11119
7467,W_Nabellen offertes,09.02.2012-08:58:49,11259
7467,W_Valideren aanvraag,13.02.2012-08:40:44,10629
7467,W_Nabellen incomplete dossiers,13.02.2012-14:01:09,10982
7467,W_Nabellen incomplete dossiers,13.02.2012-15:18:06,10982
7467,W_Nabellen incomplete dossiers,13.02.2012-18:13:48,11201
7467,W_Nabellen incomplete dossiers,13.02.2012-18:36:07,11201
7467,W_Nabellen incomplete dossiers,15.02.2012-09:28:24,11169
7467,W_Nabellen incomplete dossiers,15.02.2012-10:39:49,10932
7467,W_Nabellen incomplete dossiers,17.02.2012-15:30:48,11169
7467,W_Nabellen incomplete dossiers,20.02.2012-09:04:33,10609
7467,W_Valideren aanvraag,20.02.2012-10:48:35,10629
7467,W_Nabellen incomplete dossiers,20.02.2012-19:23:26,10935
7467,W_Nabellen incomplete dossiers,20.02.2012-19:56:19,11122
7467,W_Valideren aanvraag,21.02.2012-09:03:51,10138
7490,W_Afhandelen leads,31.01.2012-08:25:22,11169
7490,W_Completeren aanvraag,31.01.2012-13:57:09,11003
7490,W_Completeren aanvraag,31.01.2012-14:16:57,11003
7490,W_Completeren aanvraag,31.01.2012-17:42:55,10982
7490,W_Completeren aanvraag,01.02.2012-11:05:15,11179
7490,W_Completeren aanvraag,01.02.2012-15:18:35,10982
7490,W_Completeren aanvraag,01.02.2012-17:08:50,11019
7490,W_Completeren aanvraag,02.02.2012-09:10:02,11201
7490,W_Completeren aanvraag,02.02.2012-14:34:17,11003
7490,W_Completeren aanvraag,02.02.2012-19:48:41,11119
7490,W_Completeren aanvraag,03.02.2012-11:38:21,11179
7495,W_Completeren aanvraag,31.01.2012-12:49:43,10910
7495,W_Completeren aanvraag,31.01.2012-12:53:46,10910
7531,W_Afhandelen leads,31.01.2012-13:57:03,10909
7531,W_Completeren aanvraag,31.01.2012-13:58:52,10909
7531,W_Completeren aanvraag,31.01.2012-17:07:44,11122
7531,W_Completeren aanvraag,01.02.2012-16:26:05,11019
7531,W_Completeren aanvraag,02.02.2012-08:52:33,11201
7531,W_Completeren aanvraag,02.02.2012-19:40:53,11119
7531,W_Completeren aanvraag,03.02.2012-13:43:48,11203
7531,W_Completeren aanvraag,04.02.2012-15:17:34,-1
7531,W_Completeren aanvraag,06.02.2012-15:10:04,10913
7550,W_Afhandelen leads,31.01.2012-19:04:17,10889
7550,W_Completeren aanvraag,01.02.2012-09:59:03,11000
7550,W_Nabellen offertes,08.02.2012-19:44:44,10909
7574,W_Completeren aanvraag,01.02.2012-11:03:39,11000
7574,W_Completeren aanvraag,01.02.2012-12:22:39,11000
7574,W_Nabellen offertes,09.02.2012-11:47:19,11180
7579,W_Completeren aanvraag,01.02.2012-11:31:51,11000
7579,W_Nabellen offertes,08.02.2012-19:57:44,10909
7579,W_Nabellen offertes,16.02.2012-08:14:27,11203
7579,W_Nabellen offertes,18.02.2012-14:10:13,10909
7606,W_Afhandelen leads,01.02.2012-13:32:51,10982
7614,W_Completeren aanvraag,01.02.2012-15:28:16,11179
7614,W_Completeren aanvraag,01.02.2012-19:24:57,10913
7614,W_Completeren aanvraag,02.02.2012-10:04:29,11201
7614,W_Completeren aanvraag,02.02.2012-15:25:33,10913
7614,W_Completeren aanvraag,02.02.2012-16:53:12,-1
7614,W_Completeren aanvraag,03.02.2012-11:50:53,11179
7614,W_Completeren aanvraag,03.02.2012-14:14:18,11169
7638,W_Afhandelen leads,02.02.2012-08:01:20,11169
7638,W_Completeren aanvraag,02.02.2012-10:37:32,11201
7638,W_Completeren aanvraag,02.02.2012-18:15:30,11119
7638,W_Nabellen offertes,02.02.2012-18:17:13,11119
7638,W_Nabellen offertes,02.02.2012-18:20:22,11119
7638,W_Nabellen offertes,10.02.2012-13:40:45,10629
7638,W_Valideren aanvraag,10.02.2012-14:01:28,10629
7676,W_Afhandelen leads,02.02.2012-14:03:29,11019
7694,W_Completeren aanvraag,02.02.2012-18:57:32,11119
7706,W_Completeren aanvraag,03.02.2012-10:59:42,11179
7706,W_Completeren aanvraag,03.02.2012-12:39:10,11203
7706,W_Completeren aanvraag,03.02.2012-14:15:00,11203
7706,W_Nabellen offertes,10.02.2012-19:28:27,11201
7706,W_Nabellen offertes,17.02.2012-19:02:26,11119
7706,W_Nabellen offertes,17.02.2012-19:08:42,11203
7706,W_Nabellen offertes,22.02.2012-14:57:10,11299
7706,W_Nabellen offertes,05.03.2012-08:15:17,11299
7723,W_Completeren aanvraag,03.02.2012-16:13:14,-1
7723,W_Completeren aanvraag,06.02.2012-08:09:12,11009
7723,W_Completeren aanvraag,06.02.2012-10:23:20,-1
7723,W_Completeren aanvraag,07.02.2012-10:02:13,11203
7723,W_Completeren aanvraag,08.02.2012-13:54:31,10861
7723,W_Completeren aanvraag,08.02.2012-14:24:25,10861
7723,W_Completeren aanvraag,08.02.2012-14:36:41,10982
7723,W_Completeren aanvraag,09.02.2012-08:29:14,11203
7723,W_Completeren aanvraag,09.02.2012-17:25:19,10933
7723,W_Completeren aanvraag,10.02.2012-09:56:16,11179
7723,W_Completeren aanvraag,10.02.2012-10:15:30,11179
7723,W_Completeren aanvraag,10.02.2012-10:24:34,11203
7723,W_Completeren aanvraag,10.02.2012-10:56:11,11203
7723,W_Completeren aanvraag,11.02.2012-09:52:37,10909
7723,W_Completeren aanvraag,14.02.2012-16:55:00,11003
7723,W_Completeren aanvraag,15.02.2012-14:00:43,11121
7723,W_Completeren aanvraag,16.02.2012-18:32:32,11122
7765,W_Completeren aanvraag,03.02.2012-14:40:12,10932
7765,W_Nabellen offertes,10.02.2012-19:33:44,11201
7765,W_Nabellen offertes,11.02.2012-09:21:26,11002
7765,W_Nabellen offertes,16.02.2012-09:00:00,11259
7765,W_Valideren aanvraag,17.02.2012-09:48:12,10138
7765,W_Nabellen incomplete dossiers,17.02.2012-18:18:30,10913
7765,W_Nabellen incomplete dossiers,20.02.2012-08:12:53,10609
7765,W_Valideren aanvraag,20.02.2012-12:02:43,10138
7783,W_Completeren aanvraag,04.02.2012-10:23:33,10932
7783,W_Completeren aanvraag,06.02.2012-08:22:40,11009
7783,W_Completeren aanvraag,07.02.2012-08:15:05,11203
7783,W_Completeren aanvraag,07.02.2012-14:50:29,10863
7783,W_Nabellen offertes,07.02.2012-14:56:48,10863
7783,W_Nabellen offertes,07.02.2012-14:57:50,10863
7783,W_Nabellen offertes,15.02.2012-12:28:24,10861
7783,W_Nabellen offertes,15.02.2012-14:53:45,10932
7783,W_Nabellen offertes,15.02.2012-16:52:57,10899
7783,W_Valideren aanvraag,16.02.2012-07:44:43,10609
7783,W_Valideren aanvraag,16.02.2012-10:58:57,11289
7783,W_Valideren aanvraag,16.02.2012-11:14:54,11289
7824,W_Completeren aanvraag,04.02.2012-15:39:55,10912
7824,W_Completeren aanvraag,06.02.2012-08:32:05,10913
7824,W_Nabellen offertes,10.02.2012-10:16:42,10789
7824,W_Valideren aanvraag,13.02.2012-13:07:49,10609
7824,W_Nabellen incomplete dossiers,13.02.2012-19:36:01,11180
7824,W_Nabellen incomplete dossiers,14.02.2012-10:22:56,11009
7824,W_Valideren aanvraag,14.02.2012-10:57:16,10609
7824,W_Nabellen incomplete dossiers,14.02.2012-14:44:03,11000
7824,W_Nabellen incomplete dossiers,14.02.2012-14:55:18,11009
7824,W_Valideren aanvraag,15.02.2012-07:04:00,10609
7828,W_Afhandelen leads,06.02.2012-08:12:54,11179
7847,W_Afhandelen leads,06.02.2012-08:29:41,11179
7847,W_Completeren aanvraag,06.02.2012-17:27:10,11119
7847,W_Completeren aanvraag,06.02.2012-17:37:22,10982
7847,W_Completeren aanvraag,06.02.2012-18:18:57,10881
7847,W_Completeren aanvraag,06.02.2012-18:38:29,11181
7847,W_Completeren aanvraag,06.02.2012-18:48:15,11119
7847,W_Nabellen offertes,06.02.2012-18:49:36,11119
7847,W_Nabellen offertes,06.02.2012-18:51:14,11119
7847,W_Nabellen offertes,13.02.2012-19:50:47,11119
7847,W_Nabellen offertes,24.02.2012-08:44:01,11181
7847,W_Nabellen offertes,24.02.2012-14:29:22,11302
7847,W_Nabellen offertes,28.02.2012-15:46:25,10913
7847,W_Nabellen offertes,03.03.2012-13:24:26,10909
7847,W_Nabellen offertes,05.03.2012-10:09:11,11319
7847,W_Nabellen offertes,08.03.2012-08:15:44,11319
7860,W_Completeren aanvraag,06.02.2012-10:16:31,-1
7860,W_Completeren aanvraag,07.02.2012-08:45:24,11203
7860,W_Completeren aanvraag,07.02.2012-09:52:53,11009
7860,W_Nabellen offertes,14.02.2012-18:48:18,11203
7860,W_Nabellen offertes,15.02.2012-12:59:37,11259
7860,W_Valideren aanvraag,16.02.2012-08:50:41,10609
7860,W_Nabellen incomplete dossiers,16.02.2012-10:45:46,11000
7860,W_Nabellen incomplete dossiers,16.02.2012-12:51:34,10912
7860,W_Nabellen incomplete dossiers,16.02.2012-15:46:55,10809
7860,W_Nabellen incomplete dossiers,17.02.2012-14:27:39,11259
7860,W_Valideren aanvraag,20.02.2012-15:05:26,10629
7885,W_Completeren aanvraag,06.02.2012-16:28:57,10881
7885,W_Completeren aanvraag,06.02.2012-18:27:42,11119
7885,W_Nabellen offertes,06.02.2012-18:29:12,11119
7885,W_Nabellen offertes,06.02.2012-18:30:08,11119
7885,W_Nabellen offertes,10.02.2012-10:16:26,10899
7885,W_Valideren aanvraag,13.02.2012-10:49:19,10609
7894,W_Completeren aanvraag,06.02.2012-19:11:17,10933
7894,W_Nabellen offertes,06.02.2012-19:13:37,10933
7894,W_Nabellen offertes,06.02.2012-19:19:28,10933
7894,W_Nabellen offertes,13.02.2012-19:46:21,11119
7894,W_Nabellen offertes,14.02.2012-16:01:15,11049
7894,W_Valideren aanvraag,15.02.2012-14:16:00,10138
7989,W_Afhandelen leads,07.02.2012-15:01:21,-1
7989,W_Completeren aanvraag,07.02.2012-15:59:41,-1
7989,W_Completeren aanvraag,07.02.2012-18:31:39,10863
7994,W_Completeren aanvraag,07.02.2012-18:56:06,10863
7994,W_Completeren aanvraag,08.02.2012-08:49:50,11169
7994,W_Completeren aanvraag,08.02.2012-14:04:03,10861
7994,W_Completeren aanvraag,09.02.2012-10:16:23,11203
7994,W_Completeren aanvraag,11.02.2012-10:16:38,10909
7994,W_Nabellen offertes,11.02.2012-10:18:42,10909
7994,W_Nabellen offertes,18.02.2012-15:13:27,10889
7994,W_Nabellen offertes,24.02.2012-10:15:23,10899
7994,W_Valideren aanvraag,27.02.2012-09:42:10,10138
8021,W_Afhandelen leads,08.02.2012-08:15:36,11169
8021,W_Afhandelen leads,08.02.2012-08:32:16,11169
8021,W_Afhandelen leads,08.02.2012-08:33:36,11169
8021,W_Afhandelen leads,08.02.2012-08:37:48,10982
8021,W_Afhandelen leads,08.02.2012-08:38:45,10982
8021,W_Afhandelen leads,08.02.2012-08:43:42,10982
8021,W_Completeren aanvraag,08.02.2012-11:11:32,11169
8021,W_Completeren aanvraag,08.02.2012-15:53:13,10863
8021,W_Completeren aanvraag,08.02.2012-17:47:44,10863
8021,W_Nabellen offertes,08.02.2012-17:51:37,10863
8021,W_Nabellen offertes,16.02.2012-09:11:32,11203
8021,W_Nabellen offertes,17.02.2012-15:50:35,11300
8021,W_Nabellen offertes,21.02.2012-10:25:56,11259
8021,W_Valideren aanvraag,22.02.2012-11:59:19,10138
8030,W_Completeren aanvraag,08.02.2012-12:04:46,10861
8030,W_Completeren aanvraag,08.02.2012-15:25:17,11169
8030,W_Nabellen offertes,16.02.2012-08:45:33,11203
8030,W_Nabellen offertes,17.02.2012-19:12:29,11119
8030,W_Nabellen offertes,20.02.2012-09:13:09,10609
8030,W_Valideren aanvraag,20.02.2012-18:16:17,10138
8034,W_Afhandelen leads,08.02.2012-11:25:17,10982
8043,W_Afhandelen leads,08.02.2012-12:47:56,10982
8043,W_Completeren aanvraag,08.02.2012-13:41:01,10912
8043,W_Completeren aanvraag,08.02.2012-15:10:14,10861
8043,W_Completeren aanvraag,09.02.2012-08:31:36,11203
8043,W_Completeren aanvraag,09.02.2012-15:22:10,11203
8043,W_Completeren aanvraag,09.02.2012-15:40:57,11203
8043,W_Nabellen offertes,13.02.2012-11:39:08,10935
8043,W_Nabellen offertes,16.02.2012-18:02:08,11119
8043,W_Nabellen offertes,17.02.2012-09:49:31,10899
8043,W_Valideren aanvraag,17.02.2012-14:00:31,10138
8043,W_Nabellen incomplete dossiers,17.02.2012-14:44:11,11169
8043,W_Nabellen incomplete dossiers,18.02.2012-12:43:30,10889
8043,W_Nabellen incomplete dossiers,20.02.2012-08:16:42,10609
8043,W_Valideren aanvraag,20.02.2012-11:51:58,10138
8049,W_Completeren aanvraag,08.02.2012-16:28:28,11119
8049,W_Nabellen offertes,08.02.2012-16:30:33,11119
8049,W_Nabellen offertes,16.02.2012-08:54:55,11203
8049,W_Nabellen offertes,29.02.2012-13:18:57,10861
8049,W_Nabellen offertes,10.03.2012-08:15:35,10861
8058,W_Completeren aanvraag,08.02.2012-17:08:20,11119
8058,W_Completeren aanvraag,08.02.2012-18:15:16,10881
8058,W_Completeren aanvraag,08.02.2012-18:18:48,10881
