case_id,activity,time,resource
7760,W_Valideren aanvraag,20.02.2012-09:23:24,11289
7760,W_Nabellen incomplete dossiers,20.02.2012-09:24:59,11289
7760,W_Valideren aanvraag,20.02.2012-09:26:51,11289
7801,W_Completeren aanvraag,04.02.2012-10:40:38,10912
7801,W_Nabellen offertes,11.02.2012-15:36:41,11181
7801,W_Nabellen offertes,13.02.2012-18:03:38,10881
7801,W_Nabellen offertes,17.02.2012-15:32:58,10913
7801,W_Nabellen offertes,20.02.2012-09:17:29,10609
7801,W_Valideren aanvraag,20.02.2012-18:40:59,10138
7801,W_Nabellen incomplete dossiers,20.02.2012-19:19:06,10935
7801,W_Nabellen incomplete dossiers,21.02.2012-18:07:38,10913
7801,W_Nabellen incomplete dossiers,22.02.2012-07:44:11,11049
7801,W_Valideren aanvraag,22.02.2012-08:32:09,10138
7809,W_Afhandelen leads,04.02.2012-13:33:31,-1
7809,W_Completeren aanvraag,04.02.2012-13:54:34,10912
7809,W_Completeren aanvraag,04.02.2012-14:57:10,-1
7809,W_Completeren aanvraag,04.02.2012-15:09:46,10932
7809,W_Nabellen offertes,13.02.2012-13:14:28,11201
7809,W_Nabellen offertes,16.02.2012-08:53:30,11259
7809,W_Valideren aanvraag,17.02.2012-11:17:50,10138
7809,W_Nabellen incomplete dossiers,17.02.2012-11:31:41,11169
7814,W_Completeren aanvraag,04.02.2012-13:16:57,-1
7814,W_Completeren aanvraag,06.02.2012-16:59:37,11002
7814,W_Nabellen offertes,06.02.2012-17:02:28,11002
7814,W_Nabellen offertes,13.02.2012-17:56:34,11119
7814,W_Nabellen offertes,16.02.2012-09:04:07,11049
7814,W_Valideren aanvraag,17.02.2012-10:51:55,10609
7814,W_Nabellen incomplete dossiers,17.02.2012-13:00:02,11169
7814,W_Nabellen incomplete dossiers,17.02.2012-14:44:42,11169
7814,W_Nabellen incomplete dossiers,17.02.2012-19:39:47,10913
7827,W_Completeren aanvraag,06.02.2012-08:25:10,11009
7827,W_Completeren aanvraag,07.02.2012-08:17:58,11203
7827,W_Completeren aanvraag,07.02.2012-09:40:51,-1
7827,W_Completeren aanvraag,08.02.2012-17:50:52,11119
7827,W_Completeren aanvraag,08.02.2012-17:55:34,10863
7827,W_Completeren aanvraag,09.02.2012-11:00:49,11203
7827,W_Completeren aanvraag,09.02.2012-18:07:15,11003
7827,W_Completeren aanvraag,10.02.2012-18:14:29,10913
7827,W_Completeren aanvraag,11.02.2012-09:25:00,11002
7827,W_Completeren aanvraag,11.02.2012-12:34:26,10912
7832,W_Completeren aanvraag,06.02.2012-08:40:54,11009
7836,W_Completeren aanvraag,06.02.2012-09:47:28,10932
7843,W_Completeren aanvraag,06.02.2012-10:38:49,11009
7843,W_Completeren aanvraag,07.02.2012-08:41:17,11203
7843,W_Completeren aanvraag,07.02.2012-18:58:23,10863
7843,W_Completeren aanvraag,08.02.2012-10:25:22,10861
7843,W_Completeren aanvraag,09.02.2012-09:06:10,11203
7843,W_Completeren aanvraag,11.02.2012-11:39:08,10909
7843,W_Completeren aanvraag,14.02.2012-16:56:18,11003
7843,W_Completeren aanvraag,14.02.2012-16:59:56,11003
7843,W_Completeren aanvraag,06.03.2012-08:42:52,11299
7843,W_Completeren aanvraag,07.03.2012-08:15:06,11299
7853,W_Completeren aanvraag,06.02.2012-10:28:13,11009
7853,W_Nabellen offertes,06.02.2012-10:30:13,11009
7853,W_Nabellen offertes,08.02.2012-09:35:25,11179
7853,W_Nabellen offertes,09.02.2012-15:46:45,11009
7853,W_Nabellen offertes,10.02.2012-10:33:06,10899
7853,W_Valideren aanvraag,13.02.2012-12:36:52,10629
7853,W_Valideren aanvraag,13.02.2012-12:43:21,10629
7859,W_Completeren aanvraag,06.02.2012-14:15:52,10932
7859,W_Nabellen offertes,13.02.2012-15:02:09,11201
7859,W_Nabellen offertes,15.02.2012-16:37:29,10899
7859,W_Valideren aanvraag,16.02.2012-17:05:18,10138
7862,W_Afhandelen leads,06.02.2012-08:32:50,11179
7862,W_Completeren aanvraag,06.02.2012-17:37:52,11119
7862,W_Nabellen offertes,06.02.2012-17:38:36,11119
7862,W_Nabellen offertes,06.02.2012-18:13:02,11119
7862,W_Nabellen offertes,13.02.2012-18:54:32,11119
7862,W_Nabellen offertes,14.02.2012-10:05:27,11049
7862,W_Valideren aanvraag,16.02.2012-07:49:27,10609
7862,W_Valideren aanvraag,16.02.2012-14:16:36,10609
7862,W_Nabellen incomplete dossiers,16.02.2012-14:16:57,10609
7862,W_Nabellen incomplete dossiers,16.02.2012-15:29:39,10809
7862,W_Nabellen incomplete dossiers,16.02.2012-18:40:05,10982
7862,W_Valideren aanvraag,17.02.2012-07:56:00,10609
7867,W_Completeren aanvraag,06.02.2012-10:42:34,-1
7880,W_Completeren aanvraag,06.02.2012-09:50:11,-1
7886,W_Afhandelen leads,06.02.2012-11:03:09,11179
7944,W_Afhandelen leads,07.02.2012-08:29:18,-1
7957,W_Completeren aanvraag,07.02.2012-09:15:25,11009
7957,W_Nabellen offertes,07.02.2012-09:16:08,11009
7957,W_Nabellen offertes,07.02.2012-12:41:15,11009
7957,W_Nabellen offertes,14.02.2012-18:24:52,11203
7957,W_Nabellen offertes,14.02.2012-18:51:08,11122
7957,W_Nabellen offertes,14.02.2012-18:55:57,11122
7957,W_Nabellen offertes,14.02.2012-18:56:13,11122
7957,W_Nabellen offertes,15.02.2012-08:23:45,11169
7957,W_Nabellen offertes,17.02.2012-10:00:30,10789
7957,W_Valideren aanvraag,17.02.2012-13:13:41,10629
7957,W_Nabellen incomplete dossiers,17.02.2012-13:34:27,11169
7957,W_Nabellen incomplete dossiers,18.02.2012-12:23:11,10889
7957,W_Nabellen incomplete dossiers,20.02.2012-13:26:09,10609
7957,W_Valideren aanvraag,20.02.2012-14:10:11,10629
7990,W_Afhandelen leads,07.02.2012-15:33:49,-1
7990,W_Completeren aanvraag,08.02.2012-08:38:23,10861
7990,W_Completeren aanvraag,08.02.2012-18:17:26,11119
7990,W_Completeren aanvraag,09.02.2012-13:05:10,11169
7990,W_Completeren aanvraag,09.02.2012-19:24:22,10933
7990,W_Completeren aanvraag,11.02.2012-12:08:50,11002
7990,W_Completeren aanvraag,14.02.2012-16:01:12,11201
7990,W_Completeren aanvraag,14.02.2012-19:08:26,11180
7990,W_Completeren aanvraag,14.02.2012-19:13:23,11180
7990,W_Completeren aanvraag,16.02.2012-18:17:00,10933
7990,W_Completeren aanvraag,18.02.2012-14:46:57,10931
7990,W_Completeren aanvraag,07.03.2012-15:03:02,11300
7990,W_Completeren aanvraag,07.03.2012-15:26:55,11319
7990,W_Completeren aanvraag,09.03.2012-08:15:15,11319
7997,W_Completeren aanvraag,07.02.2012-16:51:27,11009
7997,W_Completeren aanvraag,07.02.2012-16:53:51,11009
7997,W_Nabellen offertes,07.02.2012-16:54:38,11009
7997,W_Nabellen offertes,07.02.2012-16:56:02,11009
7997,W_Nabellen offertes,13.02.2012-16:31:51,11180
7997,W_Nabellen offertes,14.02.2012-15:59:36,11049
7997,W_Nabellen offertes,15.02.2012-16:47:07,10899
7997,W_Valideren aanvraag,16.02.2012-15:30:45,10629
7997,W_Nabellen incomplete dossiers,16.02.2012-17:35:42,10982
7997,W_Nabellen incomplete dossiers,17.02.2012-09:14:21,10932
7997,W_Nabellen incomplete dossiers,18.02.2012-12:33:50,10889
7997,W_Nabellen incomplete dossiers,20.02.2012-10:39:31,10935
7997,W_Nabellen incomplete dossiers,20.02.2012-12:51:36,10913
7997,W_Nabellen incomplete dossiers,20.02.2012-13:14:34,10913
7997,W_Nabellen incomplete dossiers,20.02.2012-13:27:17,10913
7997,W_Nabellen incomplete dossiers,21.02.2012-13:42:10,10913
7997,W_Nabellen incomplete dossiers,21.02.2012-15:24:06,10913
7997,W_Nabellen incomplete dossiers,23.02.2012-18:27:24,10881
7997,W_Nabellen incomplete dossiers,24.02.2012-14:38:49,10931
7997,W_Nabellen incomplete dossiers,24.02.2012-19:27:10,11201
7997,W_Nabellen incomplete dossiers,25.02.2012-11:01:27,10931
7997,W_Nabellen incomplete dossiers,25.02.2012-15:34:44,10931
7997,W_Nabellen incomplete dossiers,27.02.2012-11:16:57,10935
7997,W_Nabellen incomplete dossiers,28.02.2012-17:34:31,11169
7997,W_Nabellen incomplete dossiers,29.02.2012-08:34:07,10861
7997,W_Nabellen incomplete dossiers,29.02.2012-14:29:21,11169
7997,W_Nabellen incomplete dossiers,29.02.2012-19:06:17,11119
7997,W_Nabellen incomplete dossiers,01.03.2012-09:45:33,11180
7997,W_Valideren aanvraag,06.03.2012-15:30:52,10138
7997,W_Valideren aanvraag,07.03.2012-13:48:32,10809
7997,W_Nabellen incomplete dossiers,07.03.2012-15:14:17,10881
7997,W_Nabellen incomplete dossiers,08.03.2012-14:59:56,11009
8016,W_Completeren aanvraag,08.02.2012-10:13:59,10982
8027,W_Completeren aanvraag,08.02.2012-12:34:29,11169
8027,W_Completeren aanvraag,08.02.2012-13:26:12,10861
8027,W_Completeren aanvraag,08.02.2012-19:35:44,10863
8027,W_Completeren aanvraag,09.02.2012-08:35:26,11203
8027,W_Completeren aanvraag,09.02.2012-13:45:22,11201
8027,W_Nabellen offertes,16.02.2012-14:19:45,11309
8027,W_Nabellen offertes,16.02.2012-14:46:18,11309
8027,W_Nabellen offertes,22.02.2012-12:31:25,11122
8027,W_Nabellen offertes,23.02.2012-17:15:29,11003
8027,W_Nabellen offertes,27.02.2012-12:01:22,11259
8027,W_Valideren aanvraag,28.02.2012-08:32:38,11289
8027,W_Nabellen incomplete dossiers,28.02.2012-09:06:58,11169
8028,W_Completeren aanvraag,08.02.2012-10:50:09,10982
8028,W_Completeren aanvraag,14.02.2012-12:45:44,10982
8028,W_Completeren aanvraag,15.02.2012-15:29:18,10861
8028,W_Completeren aanvraag,28.02.2012-16:24:00,11119
8028,W_Completeren aanvraag,06.03.2012-13:54:24,10912
8028,W_Completeren aanvraag,08.03.2012-08:24:19,11169
8028,W_Completeren aanvraag,10.03.2012-08:15:13,11169
8050,W_Completeren aanvraag,08.02.2012-14:01:47,10912
8050,W_Nabellen offertes,08.02.2012-14:04:27,10912
8050,W_Nabellen offertes,08.02.2012-14:05:54,10912
8050,W_Nabellen offertes,15.02.2012-19:31:21,10982
8050,W_Nabellen offertes,17.02.2012-19:10:32,11119
8050,W_Nabellen offertes,20.02.2012-08:57:49,10609
8050,W_Valideren aanvraag,21.02.2012-10:57:58,10138
8067,W_Completeren aanvraag,08.02.2012-18:13:50,11119
8067,W_Completeren aanvraag,08.02.2012-19:04:42,10933
8081,W_Completeren aanvraag,09.02.2012-09:35:24,11203
8081,W_Completeren aanvraag,09.02.2012-14:44:45,11201
8081,W_Completeren aanvraag,09.02.2012-15:09:49,11122
8081,W_Completeren aanvraag,09.02.2012-15:45:05,11201
8081,W_Completeren aanvraag,09.02.2012-15:46:18,11201
8081,W_Completeren aanvraag,09.02.2012-18:24:51,11003
8081,W_Nabellen offertes,15.02.2012-13:22:52,11259
8081,W_Valideren aanvraag,16.02.2012-17:25:18,10138
8081,W_Nabellen incomplete dossiers,16.02.2012-19:36:57,10982
8081,W_Nabellen incomplete dossiers,17.02.2012-11:12:05,10932
8081,W_Nabellen incomplete dossiers,18.02.2012-12:50:01,10889
8081,W_Valideren aanvraag,20.02.2012-08:03:20,11289
8081,W_Valideren aanvraag,20.02.2012-15:28:48,10809
8081,W_Valideren aanvraag,20.02.2012-18:27:48,10138
8085,W_Completeren aanvraag,09.02.2012-10:39:05,11203
8085,W_Completeren aanvraag,09.02.2012-15:11:42,11122
8085,W_Completeren aanvraag,10.02.2012-09:37:54,11203
8085,W_Nabellen offertes,17.02.2012-09:59:17,11201
8096,W_Completeren aanvraag,09.02.2012-11:20:21,11019
8096,W_Completeren aanvraag,09.02.2012-15:21:18,10932
8096,W_Completeren aanvraag,09.02.2012-15:22:08,10932
8096,W_Completeren aanvraag,09.02.2012-16:39:11,10982
8096,W_Completeren aanvraag,09.02.2012-17:16:29,11003
8096,W_Completeren aanvraag,10.02.2012-08:28:29,11179
8096,W_Completeren aanvraag,10.02.2012-14:34:23,11019
8096,W_Completeren aanvraag,11.02.2012-11:25:55,10909
8096,W_Completeren aanvraag,13.02.2012-10:28:49,10909
8096,W_Completeren aanvraag,14.02.2012-08:58:30,11169
8096,W_Completeren aanvraag,14.02.2012-17:48:18,11180
8096,W_Completeren aanvraag,15.02.2012-18:34:19,11119
8096,W_Completeren aanvraag,17.02.2012-19:16:29,11019
8096,W_Completeren aanvraag,18.02.2012-12:41:26,10909
8096,W_Completeren aanvraag,20.02.2012-08:31:48,10861
8096,W_Completeren aanvraag,21.02.2012-18:25:20,11019
8096,W_Completeren aanvraag,22.02.2012-17:31:24,10861
8096,W_Completeren aanvraag,22.02.2012-17:49:36,10861
8096,W_Completeren aanvraag,10.03.2012-08:15:27,10861
8123,W_Afhandelen leads,09.02.2012-11:50:49,11000
8135,W_Completeren aanvraag,09.02.2012-13:19:58,11201
8135,W_Nabellen offertes,09.02.2012-13:20:22,11201
8135,W_Nabellen offertes,16.02.2012-14:29:21,11309
8135,W_Nabellen offertes,17.02.2012-09:42:36,10899
8135,W_Valideren aanvraag,20.02.2012-10:19:28,10809
8135,W_Nabellen incomplete dossiers,20.02.2012-15:24:20,10913
8135,W_Nabellen incomplete dossiers,20.02.2012-16:56:40,10935
8135,W_Nabellen incomplete dossiers,20.02.2012-17:45:47,10935
8135,W_Nabellen incomplete dossiers,21.02.2012-16:23:57,10913
8135,W_Nabellen incomplete dossiers,22.02.2012-08:47:13,10863
8135,W_Nabellen incomplete dossiers,22.02.2012-15:28:45,10899
8135,W_Valideren aanvraag,23.02.2012-10:45:10,10809
8135,W_Valideren aanvraag,23.02.2012-11:03:35,10809
8135,W_Nabellen incomplete dossiers,23.02.2012-11:42:59,11169
8135,W_Nabellen incomplete dossiers,23.02.2012-15:18:12,11121
8135,W_Nabellen incomplete dossiers,01.03.2012-12:30:14,11259
8135,W_Nabellen incomplete dossiers,01.03.2012-12:36:30,11259
8135,W_Nabellen incomplete dossiers,02.03.2012-10:29:52,10809
8135,W_Nabellen incomplete dossiers,02.03.2012-12:58:34,10899
8135,W_Nabellen incomplete dossiers,02.03.2012-19:32:34,11019
8135,W_Nabellen incomplete dossiers,03.03.2012-15:20:51,10913
8135,W_Nabellen incomplete dossiers,05.03.2012-08:48:27,10935
8135,W_Nabellen incomplete dossiers,05.03.2012-08:51:00,10935
8135,W_Nabellen incomplete dossiers,06.03.2012-10:33:46,10932
8135,W_Nabellen incomplete dossiers,09.03.2012-08:53:02,10789
8135,W_Valideren aanvraag,09.03.2012-09:49:56,10809
8135,W_Nabellen incomplete dossiers,09.03.2012-09:59:39,10932
8135,W_Nabellen incomplete dossiers,09.03.2012-15:27:27,10899
8135,W_Valideren aanvraag,09.03.2012-15:37:36,10809
8154,W_Afhandelen leads,09.02.2012-19:03:23,10982
8162,W_Afhandelen leads,10.02.2012-09:09:56,11179
8162,W_Completeren aanvraag,10.02.2012-11:14:47,11203
8162,W_Completeren aanvraag,10.02.2012-13:57:11,11019
8162,W_Completeren aanvraag,11.02.2012-11:11:10,10931
8162,W_Nabellen offertes,11.02.2012-11:14:01,10931
8162,W_Nabellen offertes,18.02.2012-15:57:03,10889
8162,W_Nabellen offertes,23.02.2012-12:29:20,11003
8162,W_Nabellen offertes,24.02.2012-17:59:38,11119
8162,W_Nabellen offertes,29.02.2012-19:28:59,11302
8162,W_Nabellen offertes,01.03.2012-10:55:19,11009
8162,W_Nabellen offertes,05.03.2012-14:50:52,11319
8162,W_Nabellen offertes,09.03.2012-19:15:13,11309
8162,W_Nabellen offertes,13.03.2012-08:15:28,11309
8197,W_Afhandelen leads,10.02.2012-13:44:04,-1
8197,W_Completeren aanvraag,10.02.2012-14:18:00,-1
8197,W_Nabellen offertes,10.02.2012-14:23:16,-1
8197,W_Nabellen offertes,10.02.2012-14:48:29,-1
8197,W_Nabellen offertes,13.02.2012-13:55:33,-1
8197,W_Nabellen offertes,16.02.2012-09:58:18,11049
8197,W_Valideren aanvraag,17.02.2012-07:47:33,11289
8197,W_Valideren aanvraag,17.02.2012-09:22:24,10972
8197,W_Valideren aanvraag,17.02.2012-10:12:28,10972
8197,W_Nabellen incomplete dossiers,17.02.2012-10:55:44,10932
8197,W_Nabellen incomplete dossiers,17.02.2012-18:41:16,10913
8197,W_Nabellen incomplete dossiers,17.02.2012-18:50:19,10913
8197,W_Nabellen incomplete dossiers,23.02.2012-09:22:55,10913
8197,W_Nabellen incomplete dossiers,24.02.2012-08:08:52,10913
8197,W_Nabellen incomplete dossiers,24.02.2012-08:09:37,10913
8197,W_Nabellen incomplete dossiers,01.03.2012-08:31:56,11180
8197,W_Nabellen incomplete dossiers,01.03.2012-08:42:15,11180
8197,W_Nabellen incomplete dossiers,01.03.2012-11:55:24,11259
8197,W_Nabellen incomplete dossiers,06.03.2012-09:52:24,11049
8197,W_Valideren aanvraag,06.03.2012-13:19:59,10972
8197,W_Valideren aanvraag,06.03.2012-13:58:42,10972
8197,W_Nabellen incomplete dossiers,06.03.2012-14:56:47,11180
8197,W_Nabellen incomplete dossiers,06.03.2012-19:13:10,11169
8197,W_Nabellen incomplete dossiers,07.03.2012-13:21:48,10899
8197,W_Valideren aanvraag,08.03.2012-08:14:00,10972
8202,W_Completeren aanvraag,10.02.2012-15:00:16,11169
8202,W_Completeren aanvraag,11.02.2012-11:31:20,10909
8202,W_Completeren aanvraag,13.02.2012-11:53:05,10909
8202,W_Completeren aanvraag,14.02.2012-11:26:49,11203
8202,W_Completeren aanvraag,14.02.2012-17:56:21,11180
8202,W_Completeren aanvraag,15.02.2012-18:40:47,11119
8202,W_Completeren aanvraag,17.02.2012-19:18:02,11019
8202,W_Completeren aanvraag,18.02.2012-12:03:02,10912
8202,W_Completeren aanvraag,20.02.2012-15:01:49,10913
8202,W_Nabellen offertes,28.02.2012-09:46:36,11259
8202,W_Valideren aanvraag,28.02.2012-12:58:35,10972
8202,W_Nabellen incomplete dossiers,28.02.2012-13:17:18,11169
8202,W_Nabellen incomplete dossiers,28.02.2012-15:28:50,10932
8202,W_Nabellen incomplete dossiers,28.02.2012-17:40:53,10982
8202,W_Nabellen incomplete dossiers,29.02.2012-09:32:25,11259
8202,W_Valideren aanvraag,29.02.2012-10:05:38,10972
8202,W_Valideren aanvraag,29.02.2012-10:50:20,10809
8202,W_Valideren aanvraag,29.02.2012-10:57:23,10972
8219,W_Afhandelen leads,10.02.2012-17:13:19,-1
8219,W_Completeren aanvraag,11.02.2012-10:17:40,11002
8275,W_Afhandelen leads,11.02.2012-16:04:16,10228
8275,W_Completeren aanvraag,13.02.2012-09:49:48,10909
8275,W_Completeren aanvraag,13.02.2012-17:44:15,10933
8275,W_Completeren aanvraag,13.02.2012-17:59:47,10863
8275,W_Completeren aanvraag,13.02.2012-18:07:01,10881
8275,W_Completeren aanvraag,13.02.2012-18:34:37,10982
8275,W_Nabellen offertes,13.02.2012-18:36:00,10982
8275,W_Nabellen offertes,13.02.2012-18:44:09,10982
8275,W_Nabellen offertes,20.02.2012-18:29:19,11299
8275,W_Nabellen offertes,21.02.2012-19:51:08,10913
8275,W_Nabellen offertes,22.02.2012-18:29:50,10881
8275,W_Nabellen offertes,23.02.2012-19:52:40,11122
8275,W_Nabellen offertes,24.02.2012-13:45:13,11302
8275,W_Nabellen offertes,28.02.2012-15:02:30,11009
8275,W_Nabellen offertes,03.03.2012-11:45:26,10909
8275,W_Nabellen offertes,09.03.2012-14:19:39,11300
8284,W_Completeren aanvraag,13.02.2012-10:46:41,10909
8284,W_Nabellen offertes,17.02.2012-10:02:52,10789
8284,W_Valideren aanvraag,20.02.2012-13:08:18,10138
8284,W_Nabellen incomplete dossiers,20.02.2012-17:56:30,10935
8284,W_Valideren aanvraag,20.02.2012-18:05:04,10138
8286,W_Afhandelen leads,13.02.2012-08:20:28,10909
8310,W_Completeren aanvraag,13.02.2012-12:31:48,11201
8310,W_Completeren aanvraag,13.02.2012-17:45:09,10933
8310,W_Completeren aanvraag,13.02.2012-18:06:48,10863
8310,W_Completeren aanvraag,13.02.2012-18:08:20,10863
8310,W_Completeren aanvraag,13.02.2012-18:15:42,10863
8310,W_Nabellen offertes,13.02.2012-18:41:19,10863
8310,W_Nabellen offertes,20.02.2012-18:17:55,11299
8316,W_Afhandelen leads,13.02.2012-08:22:23,10909
8316,W_Completeren aanvraag,13.02.2012-13:18:56,11000
8316,W_Completeren aanvraag,13.02.2012-13:58:44,11201
8316,W_Nabellen offertes,13.02.2012-14:01:21,11201
8316,W_Nabellen offertes,20.02.2012-15:43:42,11299
8316,W_Nabellen offertes,20.02.2012-15:51:43,10909
8316,W_Nabellen offertes,28.02.2012-14:01:45,10972
8316,W_Valideren aanvraag,28.02.2012-14:30:15,10972
8316,W_Nabellen incomplete dossiers,28.02.2012-15:11:47,11169
8316,W_Nabellen incomplete dossiers,28.02.2012-17:26:24,11169
8316,W_Nabellen incomplete dossiers,28.02.2012-18:00:00,11119
8316,W_Valideren aanvraag,29.02.2012-07:35:26,10972
8321,W_Afhandelen leads,13.02.2012-08:47:50,-1
8321,W_Completeren aanvraag,13.02.2012-14:30:22,11009
8321,W_Completeren aanvraag,13.02.2012-17:45:38,10933
8321,W_Completeren aanvraag,13.02.2012-17:58:45,10982
8321,W_Completeren aanvraag,13.02.2012-18:16:09,11122
8321,W_Completeren aanvraag,13.02.2012-18:17:51,11122
8321,W_Nabellen offertes,13.02.2012-18:18:38,11122
8321,W_Nabellen offertes,20.02.2012-18:59:08,11299
8321,W_Nabellen offertes,22.02.2012-15:37:14,11122
8321,W_Nabellen offertes,22.02.2012-15:43:26,11299
8321,W_Nabellen offertes,22.02.2012-15:57:58,11122
8321,W_Nabellen offertes,22.02.2012-16:18:02,10881
8321,W_Nabellen offertes,22.02.2012-16:25:59,10881
8321,W_Nabellen offertes,22.02.2012-16:31:22,10881
8321,W_Nabellen offertes,23.02.2012-17:38:08,11003
8321,W_Nabellen offertes,23.02.2012-17:39:08,11003
8321,W_Nabellen offertes,23.02.2012-17:39:59,11003
8321,W_Nabellen offertes,01.03.2012-09:48:03,10899
8321,W_Valideren aanvraag,05.03.2012-09:08:39,10138
8321,W_Nabellen incomplete dossiers,06.03.2012-05:15:05,10932
8321,W_Nabellen incomplete dossiers,06.03.2012-08:21:53,11009
8321,W_Nabellen incomplete dossiers,06.03.2012-08:26:44,10809
8321,W_Nabellen incomplete dossiers,06.03.2012-15:30:21,10899
8321,W_Valideren aanvraag,07.03.2012-07:47:30,10138
8321,W_Nabellen incomplete dossiers,07.03.2012-10:04:35,10982
8321,W_Nabellen incomplete dossiers,07.03.2012-14:58:55,10899
8321,W_Valideren aanvraag,08.03.2012-07:53:05,10138
8321,W_Nabellen incomplete dossiers,08.03.2012-07:53:32,10138
8321,W_Nabellen incomplete dossiers,08.03.2012-18:23:42,11122
8321,W_Nabellen incomplete dossiers,09.03.2012-08:50:10,10789
8321,W_Valideren aanvraag,09.03.2012-12:51:24,11289
8321,W_Valideren aanvraag,09.03.2012-13:42:35,11289
8356,W_Completeren aanvraag,13.02.2012-14:19:22,-1
8356,W_Completeren aanvraag,14.02.2012-09:13:57,11009
8356,W_Nabellen offertes,14.02.2012-09:15:16,11009
8356,W_Nabellen offertes,14.02.2012-09:18:30,11009
8356,W_Nabellen offertes,21.02.2012-17:08:35,11309
8356,W_Nabellen offertes,23.02.2012-09:21:56,10931
8356,W_Nabellen offertes,02.03.2012-14:31:09,11203
8356,W_Nabellen offertes,02.03.2012-14:31:39,11203
8356,W_Nabellen offertes,02.03.2012-15:02:53,11003
8356,W_Nabellen offertes,06.03.2012-09:42:41,11049
8356,W_Valideren aanvraag,09.03.2012-08:45:10,10809
8368,W_Afhandelen leads,13.02.2012-13:36:01,-1
8368,W_Completeren aanvraag,14.02.2012-09:02:08,10913
8368,W_Completeren aanvraag,14.02.2012-10:57:48,11000
8369,W_Completeren aanvraag,13.02.2012-15:59:57,11009
8369,W_Nabellen offertes,13.02.2012-16:00:08,11009
8369,W_Nabellen offertes,13.02.2012-16:00:51,11009
8369,W_Nabellen offertes,13.02.2012-16:04:04,11009
8369,W_Nabellen offertes,20.02.2012-17:40:04,11299
8369,W_Nabellen offertes,27.02.2012-14:22:07,10889
8369,W_Nabellen offertes,05.03.2012-18:00:26,10913
8369,W_Nabellen offertes,05.03.2012-18:04:50,10913
8369,W_Nabellen offertes,05.03.2012-18:13:11,10933
8369,W_Nabellen offertes,05.03.2012-18:19:54,10913
8369,W_Nabellen offertes,05.03.2012-18:21:38,10913
8369,W_Nabellen offertes,05.03.2012-18:26:07,10881
8374,W_Completeren aanvraag,14.02.2012-09:01:27,11009
8374,W_Completeren aanvraag,14.02.2012-12:48:06,10982
8374,W_Completeren aanvraag,14.02.2012-17:37:43,11003
8374,W_Completeren aanvraag,15.02.2012-09:41:16,11203
8374,W_Nabellen offertes,22.02.2012-13:36:28,11122
8374,W_Nabellen offertes,29.02.2012-14:18:59,10861
8385,W_Completeren aanvraag,13.02.2012-19:41:40,11122
8385,W_Completeren aanvraag,14.02.2012-13:42:13,10982
8385,W_Completeren aanvraag,15.02.2012-12:50:55,11319
8385,W_Completeren aanvraag,15.02.2012-16:32:34,11119
8385,W_Completeren aanvraag,16.02.2012-18:38:41,11122
8385,W_Completeren aanvraag,17.02.2012-14:15:15,10982
8385,W_Completeren aanvraag,17.02.2012-15:33:05,11122
8385,W_Completeren aanvraag,18.02.2012-12:42:57,10913
8385,W_Completeren aanvraag,20.02.2012-17:26:56,11302
8385,W_Completeren aanvraag,21.02.2012-10:07:45,11203
8385,W_Completeren aanvraag,22.02.2012-12:23:28,10861
8467,W_Completeren aanvraag,14.02.2012-15:53:30,10228
8467,W_Completeren aanvraag,14.02.2012-18:00:13,11180
8484,W_Completeren aanvraag,14.02.2012-18:45:45,11201
8484,W_Completeren aanvraag,15.02.2012-10:35:46,11203
8484,W_Completeren aanvraag,17.02.2012-10:18:56,11121
8484,W_Completeren aanvraag,17.02.2012-11:45:17,10931
8484,W_Nabellen offertes,24.02.2012-10:20:24,11181
8484,W_Nabellen offertes,24.02.2012-16:20:46,11122
8484,W_Nabellen offertes,24.02.2012-17:54:46,11119
8484,W_Nabellen offertes,29.02.2012-10:55:56,11259
8484,W_Valideren aanvraag,02.03.2012-09:26:43,11289
8484,W_Valideren aanvraag,02.03.2012-10:02:03,11289
8489,W_Afhandelen leads,14.02.2012-15:44:01,11009
8500,W_Completeren aanvraag,14.02.2012-19:35:16,10861
8500,W_Completeren aanvraag,14.02.2012-19:40:07,10861
8500,W_Nabellen offertes,14.02.2012-19:42:01,10861
8500,W_Nabellen offertes,21.02.2012-19:50:35,11309
8500,W_Nabellen offertes,22.02.2012-15:25:59,11122
8500,W_Nabellen offertes,23.02.2012-19:46:15,11122
8500,W_Nabellen offertes,03.03.2012-14:21:08,10982
8500,W_Nabellen offertes,06.03.2012-11:54:00,11049
8500,W_Valideren aanvraag,08.03.2012-10:53:51,10609
8511,W_Completeren aanvraag,15.02.2012-08:25:36,10861
8511,W_Completeren aanvraag,15.02.2012-12:55:42,11122
8511,W_Nabellen offertes,15.02.2012-12:57:55,11122
8511,W_Nabellen offertes,22.02.2012-14:12:50,11122
8511,W_Nabellen offertes,22.02.2012-17:59:59,10881
8511,W_Nabellen offertes,23.02.2012-19:38:30,10933
8511,W_Nabellen offertes,23.02.2012-19:40:14,10933
8511,W_Nabellen offertes,07.03.2012-09:07:58,10899
8511,W_Valideren aanvraag,12.03.2012-09:47:51,10809
8511,W_Valideren aanvraag,12.03.2012-10:29:52,10809
8511,W_Nabellen incomplete dossiers,12.03.2012-11:26:50,11009
